102,"('Zea', 'Zea mays', '(B73xNIL_1096)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
103,"('Zea', 'Zea mays', '(B73xNIL_1111)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
104,"('Zea', 'Zea mays', '(B73xNIL_1115)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
105,"('Zea', 'Zea mays', '(B73xNIL_1134)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
106,"('Zea', 'Zea mays', '(B73xNIL_1151)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
107,"('Zea', 'Zea mays', '(B73xNIL_1192)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
108,"('Zea', 'Zea mays', '(B73xNIL_1211)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
109,"('Zea', 'Zea mays', '(B73xNIL_1295)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
110,"('Zea', 'Zea mays', '(B73xNIL_1309)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
111,"('Zea', 'Zea mays', '(B73xNIL_0075)BC1S4', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
112,"('Zea', 'Zea mays', '(B73xNIL_0016)BC1S4', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
113,"('Zea', 'Zea mays', 'A272', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
114,"('Zea', 'Zea mays', '(B73xCML228)S5I2', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
115,"('Zea', 'Zea mays', '(B73xCML333)S5I2', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
116,"('Zea', 'Zea mays', '(B73xTzi8)S5I2', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
117,"('Zea', 'Zea mays', 'LP Oh43 RP1TD', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
118,"('Zea', 'Zea mays', 'Mp706', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
119,"('Zea', 'Zea mays', 'Mp707', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
120,"('Zea', 'Zea mays', 'Mp712', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
121,"('Zea', 'Zea mays', 'Mp339', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
122,"('Zea', 'Zea mays', 'OC13', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
123,"('Zea', 'Zea mays', 'OC16', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
124,"('Zea', 'Zea mays', '(B73xNIL_0053)BC2S1', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
125,"('Zea', 'Zea mays', '(B73xNIL_0075)BC2S1', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
126,"('Zea', 'Zea mays', 'NIL_0012', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
127,"('Zea', 'Zea mays', 'NIL_0022', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
128,"('Zea', 'Zea mays', 'NIL_0053', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
129,"('Zea', 'Zea mays', 'NIL_0075', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
130,"('Zea', 'Zea mays', 'SX19S10', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
131,"('Zea', 'Zea mays', '1851_1_2_2_04F', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
132,"('Zea', 'Zea mays', '1851_1_2_2_10H', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
133,"('Zea', 'Zea mays', '1851_1_2_2_11C', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
134,"('Zea', 'Zea mays', 'F', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
135,"('Zea', 'Zea mays', 'RJN', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
136,"('Zea', 'Zea mays', 'PBK', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
137,"('Zea', 'Zea mays', 'A619', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
138,"('Zea', 'Zea mays', 'Pa91', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
139,"('Zea', 'Zea mays', 'lox/opr mutants', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
140,"('Zea', 'Zea mays', 'NC', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
141,"('Zea', 'Zea mays', 'NY', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
142,"('Zea', 'Zea mays', 'G', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
143,"('Zea', 'Zea mays', 'H', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
144,"('Zea', 'Zea mays', 'I', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
145,"('Zea', 'Zea mays', 'J', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
146,"('Zea', 'Zea mays', 'K', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
147,"('Zea', 'Zea mays', 'L', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
148,"('Zea', 'Zea mays', 'M', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
149,"('Zea', 'Zea mays', 'N', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
150,"('Aspergillus flavus', 'Unknown', 'Unknown', 'Isolate', 'NULL', 'NULL', 'NULL')"
151,"('Agrobacterium tumefaciens', 'Unknown', 'Unknown', 'Isolate', 'NULL', 'strain AGL1', 'NULL')"
152,"('Aspergillus parasiticus', 'Unknown', 'Unknown', 'Isolate', 'NULL', 'NULL', 'NULL')"
153,"('Cochliobolus carbonum', 'Unknown', 'Unknown', 'Isolate', 'Bipolaris zeicola (Helminthosporium carbonum)', 'NULL', 'NULL')"
154,"('Cochliobolus heterostrophus', 'Unknown', 'Unknown', 'Isolate', 'Bipolaris maydis (Helminthosporium maydis)', '""race O, tox-, MAT 1-1""', 'NULL')"
155,"('Cochliobolus heterostrophus', 'Unknown', 'Unknown', 'Isolate', 'Bipolaris maydis (Helminthosporium maydis)', '""race T, tox+, MAT 1-2""', 'NULL')"
156,"('Cercospora zeae-maydis', 'Unknown', 'Unknown', 'Isolate', 'Mycosphaerella/?', 'group I', 'NULL')"
157,"('Cercospora zeae-maydis', 'Unknown', 'Unknown', 'Isolate', 'Mycosphaerella /?', 'group I', 'NULL')"
158,"('Cercospora zeae-maydis', 'Unknown', 'Unknown', 'Isolate', 'Mycosphaerella /?', 'group II', 'NULL')"
159,"('Gibberella fujikuroi', 'Unknown', 'Unknown', 'Isolate', 'Fusarium proliferatum', 'NULL', 'NULL')"
160,"('Glomerella graminicola', 'Unknown', 'Unknown', 'Isolate', 'Colletotrichum graminicola', 'NULL', 'NULL')"
161,"('Gibberella zeae', 'Unknown', 'Unknown', 'Isolate', 'Fusarium graminearum', 'NULL', 'NULL')"
162,"('Penicillium spp.', 'Unknown', 'Unknown', 'Isolate', 'NULL', 'NULL', 'NULL')"
163,"('Pantoea stewartii', 'Unknown', 'Unknown', 'Isolate', 'Erwinia stewartii', 'NULL', 'NULL')"
164,"('Setosphaeria turcica', 'Unknown', 'Unknown', 'Isolate', 'Exserohilum turcicum (Helminthosporium turcicum)', 'race 1', 'Mating typeA')"
165,"('Setosphaeria turcica', 'Unknown', 'Unknown', 'Isolate', 'Exserohilum turcicum (Helminthosporium turcicum)', 'NULL', 'NULL')"
166,"('Setosphaeria turcica', 'Unknown', 'Unknown', 'Isolate', 'Exserohilum turcicum (Helminthosporium turcicum)', 'race 23N', 'Mating type a')"
167,"('Setosphaeria turcica', 'Unknown', 'Unknown', 'Isolate', 'Exserohilum turcicum (Helminthosporium turcicum)', 'race 23N', 'Mating type A')"
168,"('Setosphaeria turcica', 'Unknown', 'Unknown', 'Isolate', 'Exserohilum turcicum (Helminthosporium turcicum)', 'race 23N', 'Mating type a (Et46A)')"
169,"('Setosphaeria turcica', 'Unknown', 'Unknown', 'Isolate', 'Exserohilum turcicum (Helminthosporium turcicum)', 'race 23', 'Mating type a')"
170,"('Setosphaeria turcica', 'Unknown', 'Unknown', 'Isolate', 'Exserohilum turcicum (Helminthosporium turcicum)', 'race 23', 'Mating type A')"
171,"('Setosphaeria turcica', 'Unknown', 'Unknown', 'Isolate', 'Exserohilum turcicum (Helminthosporium turcicum)', 'race 0', 'Mating type A')"
172,"('Setosphaeria turcica', 'Unknown', 'Unknown', 'Isolate', 'Exserohilum turcicum (Helminthosporium turcicum)', 'race 1', 'Mating type A')"
173,"('Setosphaeria turcica', 'Unknown', 'Unknown', 'Isolate', 'Exserohilum turcicum (Helminthosporium turcicum)', 'race 1', 'Mating type a')"
174,"('Setosphaeria turcica', 'Unknown', 'Unknown', 'Isolate', 'Exserohilum turcicum (Helminthosporium turcicum)', 'race 0', 'Mating type a')"
175,"('0', 'Unknown', 'Unknown', 'Isolate', '0', '0', 'NULL')"
176,"('Ustilago maydis', 'Unknown', 'Unknown', 'Isolate', 'NULL', 'NULL', 'NULL')"
177,"('NULL', 'Unknown', 'Unknown', 'Isolate', 'NULL', 'NULL', 'NULL')"
