217,"(217, 6)"
218,"(218, 6)"
219,"(219, 6)"
220,"(220, 6)"
221,"(221, 6)"
222,"(222, 6)"
223,"(223, 6)"
224,"(224, 6)"
225,"(225, 6)"
226,"(226, 6)"
227,"(227, 6)"
228,"(228, 6)"
229,"(229, 6)"
230,"(230, 6)"
231,"(231, 6)"
232,"(232, 6)"
233,"(233, 6)"
234,"(234, 6)"
235,"(235, 6)"
236,"(236, 6)"
237,"(237, 6)"
238,"(238, 6)"
239,"(239, 6)"
240,"(240, 6)"
241,"(241, 6)"
242,"(242, 6)"
243,"(243, 6)"
244,"(244, 6)"
245,"(245, 6)"
246,"(246, 6)"
247,"(247, 6)"
248,"(248, 6)"
249,"(249, 6)"
250,"(250, 6)"
251,"(251, 6)"
252,"(252, 6)"
253,"(253, 6)"
254,"(254, 6)"
255,"(255, 6)"
256,"(256, 6)"
257,"(257, 6)"
258,"(258, 6)"
259,"(259, 6)"
260,"(260, 6)"
261,"(261, 6)"
262,"(262, 6)"
263,"(263, 6)"
264,"(264, 6)"
265,"(265, 6)"
266,"(266, 6)"
267,"(267, 6)"
268,"(268, 6)"
269,"(269, 6)"
270,"(270, 6)"
271,"(271, 6)"
272,"(272, 6)"
273,"(273, 6)"
274,"(274, 6)"
275,"(275, 6)"
276,"(276, 6)"
277,"(277, 6)"
278,"(278, 6)"
279,"(279, 6)"
280,"(280, 6)"
281,"(281, 6)"
282,"(282, 6)"
283,"(283, 6)"
284,"(284, 6)"
285,"(285, 6)"
286,"(286, 6)"
287,"(287, 6)"
288,"(288, 6)"
289,"(289, 6)"
290,"(290, 6)"
291,"(291, 6)"
292,"(292, 6)"
293,"(293, 6)"
294,"(294, 6)"
295,"(295, 6)"
296,"(296, 6)"
297,"(297, 6)"
298,"(298, 6)"
299,"(299, 6)"
300,"(300, 6)"
301,"(301, 6)"
302,"(302, 6)"
303,"(303, 6)"
304,"(304, 6)"
305,"(305, 6)"
306,"(306, 6)"
307,"(307, 6)"
308,"(308, 6)"
309,"(309, 6)"
310,"(310, 6)"
311,"(311, 6)"
312,"(312, 6)"
313,"(313, 6)"
314,"(314, 6)"
315,"(315, 6)"
316,"(316, 6)"
317,"(317, 6)"
318,"(318, 6)"
319,"(319, 6)"
320,"(320, 6)"
321,"(321, 6)"
322,"(322, 6)"
323,"(323, 6)"
324,"(324, 6)"
325,"(325, 6)"
326,"(326, 6)"
327,"(327, 6)"
328,"(328, 6)"
329,"(329, 6)"
330,"(330, 6)"
331,"(331, 6)"
332,"(332, 6)"
333,"(333, 6)"
334,"(334, 6)"
335,"(335, 6)"
336,"(336, 6)"
337,"(337, 6)"
338,"(338, 6)"
339,"(339, 6)"
340,"(340, 6)"
341,"(341, 6)"
342,"(342, 6)"
343,"(343, 6)"
344,"(344, 6)"
345,"(345, 6)"
346,"(346, 6)"
347,"(347, 6)"
348,"(348, 6)"
349,"(349, 6)"
350,"(350, 6)"
351,"(351, 6)"
352,"(352, 6)"
353,"(353, 6)"
354,"(354, 6)"
355,"(355, 6)"
356,"(356, 6)"
357,"(357, 6)"
358,"(358, 6)"
359,"(359, 6)"
360,"(360, 6)"
361,"(361, 6)"
362,"(362, 6)"
363,"(363, 6)"
364,"(364, 6)"
365,"(365, 6)"
366,"(366, 6)"
367,"(367, 6)"
368,"(368, 6)"
369,"(369, 6)"
370,"(370, 6)"
371,"(371, 6)"
372,"(372, 6)"
373,"(373, 6)"
374,"(374, 6)"
375,"(375, 6)"
376,"(376, 6)"
377,"(377, 6)"
378,"(378, 6)"
379,"(379, 6)"
380,"(380, 6)"
381,"(381, 6)"
382,"(382, 6)"
383,"(383, 6)"
384,"(384, 6)"
385,"(385, 8)"
386,"(386, 8)"
387,"(387, 8)"
388,"(388, 8)"
389,"(389, 8)"
390,"(390, 8)"
391,"(391, 8)"
392,"(392, 8)"
393,"(393, 8)"
394,"(394, 8)"
395,"(395, 8)"
396,"(396, 8)"
397,"(397, 8)"
398,"(398, 8)"
399,"(399, 8)"
400,"(400, 8)"
401,"(401, 8)"
402,"(402, 8)"
403,"(403, 8)"
404,"(404, 8)"
405,"(405, 8)"
406,"(406, 8)"
407,"(407, 8)"
408,"(408, 8)"
409,"(409, 8)"
410,"(410, 8)"
411,"(411, 8)"
412,"(412, 8)"
413,"(413, 8)"
414,"(414, 8)"
415,"(415, 8)"
416,"(416, 8)"
417,"(417, 8)"
418,"(418, 8)"
419,"(419, 8)"
420,"(420, 8)"
421,"(421, 8)"
422,"(422, 8)"
423,"(423, 8)"
424,"(424, 8)"
425,"(425, 8)"
426,"(426, 8)"
427,"(427, 8)"
428,"(428, 8)"
429,"(429, 8)"
430,"(430, 8)"
431,"(431, 8)"
432,"(432, 8)"
433,"(433, 8)"
434,"(434, 8)"
435,"(435, 8)"
436,"(436, 8)"
437,"(437, 8)"
438,"(438, 8)"
439,"(439, 8)"
440,"(440, 8)"
441,"(441, 8)"
442,"(442, 8)"
443,"(443, 8)"
444,"(444, 8)"
445,"(445, 8)"
446,"(446, 8)"
447,"(447, 8)"
448,"(448, 8)"
449,"(449, 8)"
450,"(450, 8)"
451,"(451, 8)"
452,"(452, 8)"
453,"(453, 8)"
454,"(454, 8)"
455,"(455, 8)"
456,"(456, 8)"
457,"(457, 8)"
458,"(458, 8)"
459,"(459, 8)"
460,"(460, 8)"
461,"(461, 8)"
462,"(462, 8)"
463,"(463, 8)"
464,"(464, 8)"
465,"(465, 8)"
466,"(466, 8)"
467,"(467, 8)"
468,"(468, 8)"
469,"(469, 8)"
470,"(470, 8)"
471,"(471, 8)"
472,"(472, 8)"
473,"(473, 8)"
474,"(474, 8)"
475,"(475, 8)"
476,"(476, 8)"
477,"(477, 8)"
478,"(478, 8)"
479,"(479, 8)"
480,"(480, 8)"
481,"(481, 8)"
482,"(482, 8)"
483,"(483, 8)"
484,"(484, 8)"
485,"(485, 8)"
486,"(486, 8)"
487,"(487, 8)"
488,"(488, 8)"
489,"(489, 8)"
490,"(490, 8)"
491,"(491, 8)"
492,"(492, 8)"
493,"(493, 8)"
494,"(494, 8)"
495,"(495, 8)"
496,"(496, 8)"
497,"(497, 8)"
498,"(498, 8)"
499,"(499, 8)"
500,"(500, 8)"
501,"(501, 8)"
502,"(502, 8)"
503,"(503, 8)"
504,"(504, 8)"
505,"(505, 8)"
506,"(506, 8)"
507,"(507, 8)"
508,"(508, 8)"
509,"(509, 8)"
510,"(510, 8)"
511,"(511, 8)"
512,"(512, 8)"
513,"(513, 8)"
514,"(514, 8)"
515,"(515, 8)"
516,"(516, 8)"
517,"(517, 8)"
518,"(518, 8)"
519,"(519, 8)"
520,"(520, 8)"
521,"(521, 8)"
522,"(522, 8)"
523,"(523, 8)"
524,"(524, 8)"
525,"(525, 8)"
526,"(526, 8)"
527,"(527, 8)"
528,"(528, 8)"
529,"(529, 8)"
530,"(530, 8)"
531,"(531, 8)"
532,"(532, 8)"
533,"(533, 8)"
534,"(534, 8)"
535,"(535, 8)"
536,"(536, 8)"
537,"(537, 8)"
538,"(538, 8)"
539,"(539, 8)"
540,"(540, 8)"
541,"(541, 8)"
542,"(542, 8)"
543,"(543, 8)"
544,"(544, 8)"
545,"(545, 8)"
546,"(546, 8)"
547,"(547, 8)"
548,"(548, 8)"
549,"(549, 8)"
550,"(550, 8)"
551,"(551, 8)"
552,"(552, 8)"
553,"(553, 8)"
554,"(554, 8)"
555,"(555, 9)"
556,"(556, 9)"
557,"(557, 9)"
558,"(558, 9)"
559,"(559, 9)"
560,"(560, 9)"
561,"(561, 9)"
562,"(562, 9)"
563,"(563, 9)"
564,"(564, 9)"
565,"(565, 9)"
566,"(566, 9)"
567,"(567, 9)"
568,"(568, 9)"
569,"(569, 9)"
570,"(570, 9)"
571,"(571, 9)"
572,"(572, 9)"
573,"(573, 9)"
574,"(574, 9)"
575,"(575, 9)"
576,"(576, 9)"
577,"(577, 9)"
578,"(578, 9)"
579,"(579, 9)"
580,"(580, 9)"
581,"(581, 9)"
582,"(582, 9)"
583,"(583, 9)"
584,"(584, 9)"
585,"(585, 9)"
586,"(586, 9)"
587,"(587, 9)"
588,"(588, 9)"
589,"(589, 9)"
590,"(590, 9)"
591,"(591, 9)"
592,"(592, 9)"
593,"(593, 9)"
594,"(594, 9)"
595,"(595, 9)"
596,"(596, 9)"
597,"(597, 9)"
598,"(598, 9)"
599,"(599, 9)"
600,"(600, 9)"
601,"(601, 9)"
602,"(602, 9)"
603,"(603, 9)"
604,"(604, 9)"
605,"(605, 9)"
606,"(606, 9)"
607,"(607, 9)"
608,"(608, 9)"
609,"(609, 9)"
610,"(610, 9)"
611,"(611, 9)"
612,"(612, 9)"
613,"(613, 9)"
614,"(614, 9)"
615,"(615, 9)"
616,"(616, 9)"
617,"(617, 9)"
618,"(618, 9)"
619,"(619, 9)"
620,"(620, 9)"
621,"(621, 9)"
622,"(622, 9)"
623,"(623, 9)"
624,"(624, 9)"
625,"(625, 9)"
626,"(626, 9)"
627,"(627, 9)"
628,"(628, 9)"
629,"(629, 9)"
630,"(630, 9)"
631,"(631, 9)"
632,"(632, 9)"
633,"(633, 9)"
634,"(634, 9)"
635,"(635, 9)"
636,"(636, 9)"
637,"(637, 9)"
638,"(638, 9)"
639,"(639, 9)"
640,"(640, 9)"
641,"(641, 9)"
642,"(642, 9)"
643,"(643, 9)"
644,"(644, 9)"
645,"(645, 9)"
646,"(646, 9)"
647,"(647, 9)"
648,"(648, 9)"
649,"(649, 9)"
650,"(650, 9)"
651,"(651, 9)"
652,"(652, 9)"
653,"(653, 9)"
654,"(654, 9)"
655,"(655, 9)"
656,"(656, 9)"
657,"(657, 9)"
658,"(658, 9)"
659,"(659, 9)"
660,"(660, 9)"
661,"(661, 9)"
662,"(662, 9)"
663,"(663, 9)"
664,"(664, 9)"
665,"(665, 9)"
666,"(666, 9)"
667,"(667, 9)"
668,"(668, 9)"
669,"(669, 9)"
670,"(670, 9)"
671,"(671, 9)"
672,"(672, 9)"
673,"(673, 9)"
674,"(674, 9)"
675,"(675, 9)"
676,"(676, 9)"
677,"(677, 9)"
678,"(678, 9)"
679,"(679, 9)"
680,"(680, 9)"
681,"(681, 9)"
682,"(682, 9)"
683,"(683, 9)"
684,"(684, 9)"
685,"(685, 9)"
686,"(686, 9)"
687,"(687, 9)"
688,"(688, 9)"
689,"(689, 9)"
690,"(690, 9)"
691,"(691, 9)"
692,"(692, 9)"
693,"(693, 9)"
694,"(694, 9)"
695,"(695, 9)"
696,"(696, 9)"
697,"(697, 9)"
698,"(698, 9)"
699,"(699, 9)"
700,"(700, 9)"
701,"(701, 9)"
702,"(702, 9)"
703,"(703, 9)"
704,"(704, 9)"
705,"(705, 9)"
706,"(706, 9)"
707,"(707, 9)"
708,"(708, 9)"
709,"(709, 9)"
710,"(710, 9)"
711,"(711, 9)"
712,"(712, 9)"
713,"(713, 9)"
714,"(714, 9)"
715,"(715, 9)"
716,"(716, 9)"
717,"(717, 9)"
718,"(718, 9)"
719,"(719, 9)"
720,"(720, 9)"
721,"(721, 9)"
722,"(722, 9)"
723,"(723, 9)"
724,"(724, 9)"
725,"(725, 9)"
726,"(726, 9)"
727,"(727, 9)"
728,"(728, 9)"
729,"(729, 9)"
730,"(730, 9)"
731,"(731, 9)"
732,"(732, 9)"
733,"(733, 9)"
734,"(734, 9)"
735,"(735, 9)"
736,"(736, 9)"
737,"(737, 9)"
738,"(738, 9)"
739,"(739, 9)"
740,"(740, 9)"
741,"(741, 9)"
742,"(742, 9)"
743,"(743, 9)"
744,"(744, 9)"
745,"(745, 9)"
746,"(746, 9)"
747,"(747, 9)"
748,"(748, 9)"
749,"(749, 9)"
750,"(750, 9)"
751,"(751, 9)"
752,"(752, 9)"
753,"(753, 9)"
754,"(754, 9)"
755,"(755, 9)"
756,"(756, 9)"
757,"(757, 9)"
758,"(758, 9)"
759,"(759, 9)"
760,"(760, 9)"
761,"(761, 9)"
762,"(762, 9)"
763,"(763, 9)"
764,"(764, 9)"
765,"(765, 9)"
766,"(766, 9)"
767,"(767, 9)"
768,"(768, 9)"
769,"(769, 9)"
770,"(770, 9)"
771,"(771, 9)"
772,"(772, 9)"
773,"(773, 9)"
774,"(774, 9)"
775,"(775, 9)"
776,"(776, 9)"
777,"(777, 9)"
778,"(778, 9)"
779,"(779, 9)"
780,"(780, 9)"
781,"(781, 9)"
782,"(782, 9)"
783,"(783, 9)"
784,"(784, 9)"
785,"(785, 9)"
786,"(786, 9)"
787,"(787, 9)"
788,"(788, 9)"
789,"(789, 9)"
790,"(790, 9)"
791,"(791, 9)"
792,"(792, 9)"
793,"(793, 9)"
794,"(794, 9)"
795,"(795, 9)"
796,"(796, 9)"
797,"(797, 9)"
798,"(798, 9)"
799,"(799, 9)"
800,"(800, 9)"
801,"(801, 9)"
802,"(802, 9)"
803,"(803, 9)"
804,"(804, 9)"
805,"(805, 9)"
806,"(806, 9)"
807,"(807, 9)"
808,"(808, 9)"
809,"(809, 9)"
810,"(810, 9)"
811,"(811, 9)"
812,"(812, 9)"
813,"(813, 9)"
814,"(814, 9)"
815,"(815, 9)"
816,"(816, 9)"
817,"(817, 9)"
818,"(818, 9)"
819,"(819, 9)"
820,"(820, 9)"
821,"(821, 15)"
822,"(822, 15)"
823,"(823, 15)"
824,"(824, 15)"
825,"(825, 15)"
826,"(826, 15)"
827,"(827, 15)"
828,"(828, 15)"
829,"(829, 15)"
830,"(830, 15)"
831,"(831, 15)"
832,"(832, 15)"
833,"(833, 15)"
834,"(834, 15)"
835,"(835, 15)"
836,"(836, 15)"
837,"(837, 15)"
838,"(838, 15)"
839,"(839, 15)"
840,"(840, 15)"
841,"(841, 15)"
842,"(842, 15)"
843,"(843, 15)"
844,"(844, 15)"
845,"(845, 15)"
846,"(846, 15)"
847,"(847, 15)"
848,"(848, 15)"
849,"(849, 15)"
850,"(850, 15)"
851,"(851, 15)"
852,"(852, 15)"
853,"(853, 15)"
854,"(854, 15)"
855,"(855, 15)"
856,"(856, 15)"
857,"(857, 15)"
858,"(858, 15)"
859,"(859, 15)"
860,"(860, 15)"
861,"(861, 15)"
862,"(862, 15)"
863,"(863, 15)"
864,"(864, 15)"
865,"(865, 15)"
866,"(866, 15)"
867,"(867, 15)"
868,"(868, 15)"
869,"(869, 15)"
870,"(870, 15)"
871,"(871, 15)"
872,"(872, 15)"
873,"(873, 15)"
874,"(874, 15)"
875,"(875, 15)"
876,"(876, 15)"
877,"(877, 15)"
878,"(878, 15)"
879,"(879, 15)"
880,"(880, 15)"
881,"(881, 15)"
882,"(882, 15)"
883,"(883, 15)"
884,"(884, 15)"
885,"(885, 15)"
886,"(886, 15)"
887,"(887, 15)"
888,"(888, 15)"
889,"(889, 15)"
890,"(890, 15)"
891,"(891, 15)"
892,"(892, 15)"
893,"(893, 15)"
894,"(894, 15)"
895,"(895, 15)"
896,"(896, 15)"
897,"(897, 15)"
898,"(898, 15)"
899,"(899, 15)"
900,"(900, 15)"
901,"(901, 15)"
902,"(902, 15)"
903,"(903, 15)"
904,"(904, 15)"
905,"(905, 15)"
906,"(906, 15)"
907,"(907, 15)"
908,"(908, 15)"
909,"(909, 15)"
910,"(910, 15)"
911,"(911, 15)"
912,"(912, 15)"
913,"(913, 15)"
914,"(914, 15)"
915,"(915, 15)"
916,"(916, 15)"
917,"(917, 15)"
918,"(918, 15)"
919,"(919, 15)"
920,"(920, 15)"
921,"(921, 15)"
922,"(922, 15)"
923,"(923, 15)"
924,"(924, 15)"
925,"(925, 15)"
926,"(926, 16)"
927,"(927, 16)"
928,"(928, 16)"
929,"(929, 16)"
930,"(930, 16)"
931,"(931, 16)"
932,"(932, 16)"
933,"(933, 16)"
934,"(934, 16)"
935,"(935, 16)"
936,"(936, 16)"
937,"(937, 16)"
938,"(938, 16)"
939,"(939, 16)"
940,"(940, 16)"
941,"(941, 16)"
942,"(942, 16)"
943,"(943, 16)"
944,"(944, 16)"
945,"(945, 16)"
946,"(946, 16)"
947,"(947, 16)"
948,"(948, 16)"
949,"(949, 16)"
950,"(950, 16)"
951,"(951, 16)"
952,"(952, 16)"
953,"(953, 16)"
954,"(954, 16)"
955,"(955, 16)"
956,"(956, 16)"
957,"(957, 16)"
958,"(958, 16)"
959,"(959, 16)"
960,"(960, 16)"
961,"(961, 16)"
962,"(962, 16)"
963,"(963, 16)"
964,"(964, 16)"
965,"(965, 16)"
966,"(966, 16)"
967,"(967, 16)"
968,"(968, 16)"
969,"(969, 16)"
970,"(970, 16)"
971,"(971, 16)"
972,"(972, 16)"
973,"(973, 16)"
974,"(974, 16)"
975,"(975, 16)"
976,"(976, 16)"
977,"(977, 16)"
978,"(978, 16)"
979,"(979, 16)"
980,"(980, 16)"
981,"(981, 16)"
982,"(982, 16)"
983,"(983, 16)"
984,"(984, 16)"
985,"(985, 16)"
986,"(986, 16)"
987,"(987, 16)"
988,"(988, 16)"
989,"(989, 16)"
990,"(990, 16)"
991,"(991, 16)"
992,"(992, 16)"
993,"(993, 16)"
994,"(994, 16)"
995,"(995, 16)"
996,"(996, 16)"
997,"(997, 16)"
998,"(998, 16)"
999,"(999, 16)"
1000,"(1000, 16)"
1001,"(1001, 16)"
1002,"(1002, 16)"
1003,"(1003, 16)"
1004,"(1004, 16)"
1005,"(1005, 16)"
1006,"(1006, 16)"
1007,"(1007, 16)"
1008,"(1008, 16)"
1009,"(1009, 16)"
1010,"(1010, 16)"
1011,"(1011, 16)"
1012,"(1012, 16)"
1013,"(1013, 16)"
1014,"(1014, 16)"
1015,"(1015, 16)"
1016,"(1016, 16)"
1017,"(1017, 16)"
1018,"(1018, 16)"
1019,"(1019, 16)"
1020,"(1020, 16)"
1021,"(1021, 16)"
1022,"(1022, 16)"
1023,"(1023, 16)"
1024,"(1024, 16)"
1025,"(1025, 16)"
1026,"(1026, 16)"
1027,"(1027, 16)"
1028,"(1028, 16)"
1029,"(1029, 16)"
1030,"(1030, 16)"
1031,"(1031, 16)"
1032,"(1032, 16)"
1033,"(1033, 16)"
1034,"(1034, 16)"
1035,"(1035, 16)"
1036,"(1036, 16)"
1037,"(1037, 16)"
1038,"(1038, 16)"
1039,"(1039, 16)"
1040,"(1040, 16)"
1041,"(1041, 16)"
1042,"(1042, 16)"
1043,"(1043, 16)"
1044,"(1044, 16)"
1045,"(1045, 16)"
1046,"(1046, 16)"
1047,"(1047, 16)"
1048,"(1048, 16)"
1049,"(1049, 16)"
1050,"(1050, 16)"
1051,"(1051, 16)"
1052,"(1052, 16)"
1053,"(1053, 16)"
1054,"(1054, 16)"
1055,"(1055, 16)"
1056,"(1056, 16)"
1057,"(1057, 16)"
1058,"(1058, 16)"
1059,"(1059, 16)"
1060,"(1060, 16)"
1061,"(1061, 16)"
1062,"(1062, 16)"
1063,"(1063, 16)"
1064,"(1064, 16)"
1065,"(1065, 16)"
1066,"(1066, 16)"
1067,"(1067, 16)"
1068,"(1068, 16)"
1069,"(1069, 16)"
1070,"(1070, 16)"
1071,"(1071, 16)"
1072,"(1072, 16)"
1073,"(1073, 16)"
1074,"(1074, 16)"
1075,"(1075, 16)"
1076,"(1076, 16)"
1077,"(1077, 16)"
1078,"(1078, 16)"
1079,"(1079, 16)"
1080,"(1080, 16)"
1081,"(1081, 16)"
1082,"(1082, 16)"
1083,"(1083, 16)"
1084,"(1084, 16)"
1085,"(1085, 16)"
1086,"(1086, 16)"
1087,"(1087, 16)"
1088,"(1088, 16)"
1089,"(1089, 16)"
1090,"(1090, 16)"
1091,"(1091, 16)"
1092,"(1092, 16)"
1093,"(1093, 16)"
1094,"(1094, 16)"
1095,"(1095, 16)"
1096,"(1096, 16)"
1097,"(1097, 16)"
1098,"(1098, 16)"
1099,"(1099, 16)"
1100,"(1100, 16)"
1101,"(1101, 16)"
1102,"(1102, 16)"
1103,"(1103, 16)"
1104,"(1104, 16)"
1105,"(1105, 16)"
1106,"(1106, 16)"
1107,"(1107, 16)"
1108,"(1108, 16)"
1109,"(1109, 16)"
1110,"(1110, 16)"
1111,"(1111, 16)"
1112,"(1112, 16)"
1113,"(1113, 16)"
1114,"(1114, 16)"
1115,"(1115, 16)"
1116,"(1116, 16)"
1117,"(1117, 16)"
1118,"(1118, 16)"
1119,"(1119, 16)"
1120,"(1120, 16)"
1121,"(1121, 16)"
1122,"(1122, 16)"
1123,"(1123, 16)"
1124,"(1124, 16)"
1125,"(1125, 16)"
1126,"(1126, 16)"
1127,"(1127, 16)"
1128,"(1128, 16)"
1129,"(1129, 16)"
1130,"(1130, 16)"
1131,"(1131, 16)"
1132,"(1132, 16)"
1133,"(1133, 16)"
1134,"(1134, 16)"
1135,"(1135, 16)"
1136,"(1136, 16)"
1137,"(1137, 16)"
1138,"(1138, 16)"
1139,"(1139, 16)"
1140,"(1140, 16)"
1141,"(1141, 16)"
1142,"(1142, 16)"
1143,"(1143, 16)"
1144,"(1144, 16)"
1145,"(1145, 16)"
1146,"(1146, 16)"
1147,"(1147, 16)"
1148,"(1148, 16)"
1149,"(1149, 16)"
1150,"(1150, 16)"
1151,"(1151, 16)"
1152,"(1152, 16)"
1153,"(1153, 16)"
1154,"(1154, 16)"
1155,"(1155, 16)"
1156,"(1156, 16)"
1157,"(1157, 16)"
1158,"(1158, 16)"
1159,"(1159, 16)"
1160,"(1160, 16)"
1161,"(1161, 16)"
1162,"(1162, 16)"
1163,"(1163, 16)"
1164,"(1164, 16)"
1165,"(1165, 16)"
1166,"(1166, 16)"
1167,"(1167, 16)"
1168,"(1168, 16)"
1169,"(1169, 16)"
1170,"(1170, 16)"
1171,"(1171, 16)"
1172,"(1172, 16)"
1173,"(1173, 16)"
1174,"(1174, 16)"
1175,"(1175, 16)"
1176,"(1176, 16)"
1177,"(1177, 16)"
1178,"(1178, 16)"
1179,"(1179, 16)"
1180,"(1180, 16)"
1181,"(1181, 16)"
1182,"(1182, 16)"
1183,"(1183, 16)"
1184,"(1184, 16)"
1185,"(1185, 16)"
1186,"(1186, 16)"
1187,"(1187, 16)"
1188,"(1188, 16)"
1189,"(1189, 16)"
1190,"(1190, 16)"
1191,"(1191, 16)"
1192,"(1192, 16)"
1193,"(1193, 16)"
1194,"(1194, 16)"
1195,"(1195, 16)"
1196,"(1196, 16)"
1197,"(1197, 16)"
1198,"(1198, 16)"
1199,"(1199, 16)"
1200,"(1200, 16)"
1201,"(1201, 16)"
1202,"(1202, 16)"
1203,"(1203, 16)"
1204,"(1204, 16)"
1205,"(1205, 16)"
1206,"(1206, 16)"
1207,"(1207, 16)"
1208,"(1208, 16)"
1209,"(1209, 16)"
1210,"(1210, 16)"
1211,"(1211, 16)"
1212,"(1212, 16)"
1213,"(1213, 16)"
1214,"(1214, 16)"
1215,"(1215, 16)"
1216,"(1216, 16)"
1217,"(1217, 16)"
1218,"(1218, 16)"
1219,"(1219, 16)"
1220,"(1220, 16)"
1221,"(1221, 16)"
1222,"(1222, 16)"
1223,"(1223, 16)"
1224,"(1224, 16)"
1225,"(1225, 16)"
1226,"(1226, 16)"
1227,"(1227, 16)"
1228,"(1228, 16)"
1229,"(1229, 16)"
1230,"(1230, 16)"
