11JS1054,54,11JS,B73/Mo17,SX19S10-Mo504,NULL,"""S09,50702""",NULL,14,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1055,55,11JS,B73/Mo17,SX19S10-Mo570,NULL,"""S09,50605""",NULL,15,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1056,56,11JS,B73/Mo17,SX19S10-Mo563,NULL,"""S09,50779""",NULL,16,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1057,57,11JS,B73/Mo17,SX19S10-Mo144,NULL,"""S08,48360""",NULL,17,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1058,58,11JS,B73/Mo17,SX19S10-Mo385,NULL,"""S09,50733""",NULL,18,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1059,59,11JS,B73,08PN0033_000b,NULL,"""B73,08PN0033_000b""",NULL,19,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1060,60,11JS,B73/Mo17,SX19S10-Mo124,NULL,"""S09,50823""",NULL,20,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1061,61,11JS,B73/Mo17,SX19S10-Mo049,NULL,"""S09,50765""",NULL,1,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1062,62,11JS,B73/Mo17,SX19S10-Mo371,NULL,"""S09,50585""",NULL,2,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1063,63,11JS,B73/Mo17,SX19S10-Mo215,NULL,"""S09,50783""",NULL,3,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1064,64,11JS,B73/Mo17,SX19S10-Mo080,NULL,"""S09,50560""",NULL,4,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1065,65,11JS,B73/Mo17,SX19S10-Mo173,NULL,"""S08,48375""",NULL,5,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1066,66,11JS,B73/Mo17,SX19S10-Mo175,NULL,"""S09,50548""",NULL,6,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1067,67,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,7,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1068,68,11JS,B73/Mo17,SX19S10-Mo038,NULL,"""S09,50645""",NULL,8,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1069,69,11JS,B73/Mo17,SX19S10-Mo286,NULL,"""S09,50615""",NULL,9,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1070,70,11JS,B73/Mo17,SX19S10-Mo254,NULL,"""S08,48414""",NULL,10,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1071,71,11JS,B73/Mo17,SX19S10-Mo184,NULL,"""S09,50805""",NULL,11,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1072,72,11JS,B73/Mo17,SX19S10-Mo390,NULL,"""S09,50781""",NULL,12,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1073,73,11JS,B73/Mo17,SX19S10-Mo324,NULL,"""S08,48448""",NULL,13,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1074,74,11JS,B73/Mo17,SX19S10-Mo210,NULL,"""S09,50769""",NULL,14,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1075,75,11JS,B73/Mo17,SX19S10-Mo602,NULL,"""S09,50670""",NULL,15,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1076,76,11JS,B73/Mo17,SX19S10-Mo008,NULL,"""S09,50582""",NULL,16,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1077,77,11JS,B73/Mo17,SX19S10-Mo572,NULL,"""S09,50711""",NULL,17,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1078,78,11JS,B73/Mo17,SX19S10-Mo587,NULL,"""S09,50654""",NULL,18,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1079,79,11JS,B73/Mo17,SX19S10-Mo446,NULL,"""S09,50729""",NULL,19,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1080,80,11JS,B73/Mo17,SX19S10-Mo638,NULL,"""S08,48642""",NULL,20,4,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1081,81,11JS,B73/Mo17,SX19S10-Mo340,NULL,"""S09,50735""",NULL,1,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1082,82,11JS,B73/Mo17,SX19S10-Mo443,NULL,"""S09,50731""",NULL,2,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1083,83,11JS,B73/Mo17,SX19S10-Mo536,NULL,"""S08,48577""",NULL,3,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1084,84,11JS,B73/Mo17,SX19S10-Mo580,NULL,"""S09,50758""",NULL,4,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1085,85,11JS,B73/Mo17,SX19S10-Mo195,NULL,"""S08,48389""",NULL,5,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1086,86,11JS,B73/Mo17,SX19S10-Mo547,NULL,"""S08,48586""",NULL,6,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1087,87,11JS,B73/Mo17,SX19S10-Mo023,NULL,"""S09,50696""",NULL,7,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1088,88,11JS,B73/Mo17,SX19S10-Mo258,NULL,"""S09,50614""",NULL,8,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1089,89,11JS,B73/Mo17,SX19S10-Mo111,NULL,"""S09,50640""",NULL,9,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1090,90,11JS,B73/Mo17,SX19S10-Mo538,NULL,"""S09,50827""",NULL,10,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1091,91,11JS,B73/Mo17,SX19S10-Mo158,NULL,"""S09,50603""",NULL,11,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1092,92,11JS,B73/Mo17,SX19S10-Mo220,NULL,"""S09,50666""",NULL,12,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1093,93,11JS,B73/Mo17,SX19S10-Mo606,NULL,"""S08,48624""",NULL,13,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1094,94,11JS,B73/Mo17,SX19S10-Mo347,NULL,"""S09,50652""",NULL,14,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1095,95,11JS,B73/Mo17,SX19S10-Mo019,NULL,"""S09,50584""",NULL,15,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1096,96,11JS,B73/Mo17,SX19S10-Mo383,NULL,"""S09,50659""",NULL,16,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1097,97,11JS,B73/Mo17,SX19S10-Mo567,NULL,"""S08,48602""",NULL,17,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1098,98,11JS,B73/Mo17,SX19S10-Mo240,NULL,"""S08,48406""",NULL,18,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1099,99,11JS,B73/Mo17,SX19S10-Mo391,NULL,"""S09,50506""",NULL,19,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1100,100,11JS,B73/Mo17,SX19S10-Mo171,NULL,"""S09,50819""",NULL,20,5,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1101,101,11JS,B73/Mo17,SX19S10-Mo267,NULL,"""S09,50726""",NULL,1,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1102,102,11JS,B73/Mo17,SX19S10-Mo198,NULL,"""S09,50520""",NULL,2,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1103,103,11JS,B73/Mo17,SX19S10-Mo422,NULL,"""S08,48504""",NULL,3,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1104,104,11JS,B73/Mo17,SX19S10-Mo223,NULL,"""S09,50784""",NULL,4,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1105,105,11JS,B73/Mo17,SX19S10-Mo041,NULL,"""S09,50503""",NULL,5,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1106,106,11JS,B73/Mo17,SX19S10-Mo314,NULL,"""S08,48442""",NULL,6,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1107,107,11JS,B73/Mo17,SX19S10-Mo243,NULL,"""S09,50770""",NULL,7,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1108,108,11JS,B73/Mo17,SX19S10-Mo450,NULL,"""S09,50691""",NULL,8,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1109,109,11JS,B73/Mo17,SX19S10-Mo634,NULL,"""S09,50747""",NULL,9,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1110,110,11JS,B73/Mo17,SX19S10-Mo357,NULL,"""S09,50622""",NULL,10,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1111,111,11JS,B73/Mo17,SX19S10-Mo500,NULL,"""S08,48560""",NULL,11,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1112,112,11JS,B73/Mo17,SX19S10-Mo305,NULL,"""S09,50618""",NULL,12,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1113,113,11JS,B73/Mo17,SX19S10-Mo441,NULL,"""S09,50749""",NULL,13,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1114,114,11JS,B73/Mo17,SX19S10-Mo412,NULL,"""S09,50534""",NULL,14,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1115,115,11JS,B73/Mo17,SX19S10-Mo129,NULL,"""S08,48354""",NULL,15,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1116,116,11JS,B73/Mo17,SX19S10-Mo068,NULL,"""S09,50715""",NULL,16,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1117,117,11JS,B73/Mo17,SX19S10-Mo449,NULL,"""S09,50588""",NULL,17,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1118,118,11JS,B73/Mo17,SX19S10-Mo227,NULL,"""S09,50667""",NULL,18,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1119,119,11JS,B73/Mo17,SX19S10-Mo218,NULL,"""S09,50558""",NULL,19,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1120,120,11JS,B73/Mo17,SX19S10-Mo442,NULL,"""S09,50775""",NULL,20,6,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1121,121,11JS,B73/Mo17,SX19S10-Mo409,NULL,"""S08,48499""",NULL,1,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1122,122,11JS,B73/Mo17,SX19S10-Mo186,NULL,"""S09,50768""",NULL,2,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1123,123,11JS,B73/Mo17,SX19S10-Mo426,NULL,"""S08,48507""",NULL,3,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1124,124,11JS,B73/Mo17,SX19S10-Mo054,NULL,"""S08,48327""",NULL,4,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1125,125,11JS,B73/Mo17,SX19S10-Mo020,NULL,"""S09,50661""",NULL,5,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1126,126,11JS,B73/Mo17,SX19S10-Mo625,NULL,"""S09,50746""",NULL,6,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1127,127,11JS,B73/Mo17,SX19S10-Mo490,NULL,"""S09,50556""",NULL,7,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1128,128,11JS,B73/Mo17,SX19S10-Mo425,NULL,"""S08,48506""",NULL,8,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1129,129,11JS,B73/Mo17,SX19S10-Mo642,NULL,"""S09,50674""",NULL,9,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1130,130,11JS,B73/Mo17,SX19S10-Mo645,NULL,"""S09,50539""",NULL,10,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1131,131,11JS,B73/Mo17,SX19S10-Mo344,NULL,"""S09,50658""",NULL,11,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1132,132,11JS,B73/Mo17,SX19S10-Mo464,NULL,"""S09,50625""",NULL,12,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1133,133,11JS,B73/Mo17,SX19S10-Mo491,NULL,"""S08,48555""",NULL,13,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1134,134,11JS,B73/Mo17,SX19S10-Mo190,NULL,"""S09,50685""",NULL,14,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1135,135,11JS,B73/Mo17,SX19S10-Mo338,NULL,"""S08,48458""",NULL,15,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1136,136,11JS,B73/Mo17,SX19S10-Mo553,NULL,"""S08,48591""",NULL,16,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1137,137,11JS,B73/Mo17,SX19S10-Mo517,NULL,"""S09,50791""",NULL,17,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1138,138,11JS,B73/Mo17,SX19S10-Mo609,NULL,"""S09,50655""",NULL,18,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1139,139,11JS,B73/Mo17,SX19S10-Mo061,NULL,"""S09,50663""",NULL,19,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1140,140,11JS,B73/Mo17,SX19S10-Mo559,NULL,"""S09,50549""",NULL,20,7,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1141,141,11JS,B73/Mo17,SX19S10-Mo164,NULL,"""S09,50567""",NULL,1,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1142,142,11JS,B73/Mo17,SX19S10-Mo221,NULL,"""S09,50523""",NULL,2,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1143,143,11JS,B73/Mo17,SX19S10-Mo002,NULL,"""S09,50689""",NULL,3,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1144,144,11JS,B73/Mo17,SX19S10-Mo030,NULL,"""S09,50639""",NULL,4,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1145,145,11JS,B73/Mo17,SX19S10-Mo444,NULL,"""S09,50562""",NULL,5,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1146,146,11JS,B73/Mo17,SX19S10-Mo380,NULL,"""S09,50631""",NULL,6,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1147,147,11JS,B73/Mo17,SX19S10-Mo159,NULL,"""S08,48366""",NULL,7,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1148,148,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,8,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1149,149,11JS,B73/Mo17,SX19S10-Mo296,NULL,"""S09,50540""",NULL,9,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1150,150,11JS,B73/Mo17,SX19S10-Mo525,NULL,"""S09,50687""",NULL,10,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1151,151,11JS,B73/Mo17,SX19S10-Mo285,NULL,"""S09,50527""",NULL,11,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1152,152,11JS,B73/Mo17,SX19S10-Mo440,NULL,"""S09,50553""",NULL,12,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1153,153,11JS,B73/Mo17,SX19S10-Mo489,NULL,"""S09,50642""",NULL,13,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1154,154,11JS,B73/Mo17,SX19S10-Mo114,NULL,"""S09,50697""",NULL,14,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1155,155,11JS,B73/Mo17,SX19S10-Mo451,NULL,"""S09,50633""",NULL,15,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1156,156,11JS,B73/Mo17,SX19S10-Mo341,NULL,"""S08,48460""",NULL,16,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1157,157,11JS,B73/Mo17,SX19S10-Mo196,NULL,"""S09,50545""",NULL,17,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1158,158,11JS,B73/Mo17,SX19S10-Mo315,NULL,"""S08,48443""",NULL,18,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1159,159,11JS,B73/Mo17,SX19S10-Mo309,NULL,"""S09,50668""",NULL,19,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1160,160,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,20,8,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1161,161,11JS,B73/Mo17,SX19S10-Mo289,NULL,"""S09,50617""",NULL,1,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1162,162,11JS,B73/Mo17,SX19S10-Mo376,NULL,"""S09,50555""",NULL,2,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1163,163,11JS,B73/Mo17,SX19S10-Mo460,NULL,"""S09,50589""",NULL,3,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1164,164,11JS,B73/Mo17,SX19S10-Mo607,NULL,"""S09,50581""",NULL,4,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1165,165,11JS,B73/Mo17,SX19S10-Mo120,NULL,"""S09,50830""",NULL,5,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1166,166,11JS,B73/Mo17,SX19S10-Mo433,NULL,"""S09,50551""",NULL,6,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
