row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
05FL0526,526,05FL,Pa9102:369-370,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,NULL,sib,Ht differentials,0
05FL0527,527,05FL,Pa91Ht102:371-372,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,NULL,sib,Ht differentials,0
05FL0528,528,05FL,Pa91Ht202:373-374,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,NULL,sib,Ht differentials,0
05FL0529,529,05FL,Pa91Ht302:375-376,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,NULL,sib,Ht differentials,0
05FL0530,530,05FL,B688175-5,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,NULL,sib,Ht differentials,0
05FL0531,531,05FL,B68HtN02:377-378,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,NULL,sib,Ht differentials,0
05FL0532,532,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,NULL,sib,P30_Et4 #32 BC,0
05FL0533,533,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,D5,sib,P30_Et4 #32 BC,0
05FL0534,534,05FL,B73/32-2,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et4 #32 BC,0
05FL0535,535,05FL,B73/32-6,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et4 #32 BC,0
05FL0536,536,05FL,B73/32-9,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et4 #32 BC,0
05FL0537,537,05FL,B73/32-15,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et4 #32 BC,0
05FL0538,538,05FL,B73/32-18,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et4 #32 BC,0
05FL0539,539,05FL,B73/32-19,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et4 #32 BC,0
05FL0540,540,05FL,B73/32-20,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et4 #32 BC,0
05FL0541,541,05FL,B73/32-24,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et4 #32 BC,0
05FL0542,542,05FL,B73/32-25,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et4 #32 BC,0
05FL0543,543,05FL,B73/32-28,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et4 #32 BC,0
05FL0544,544,05FL,B73/32-30,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et4 #32 BC,0
05FL0545,545,05FL,B73/32-36,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et4 #32 BC,0
05FL0546,546,05FL,IBM262,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,NULL,sib,P30_Et4 #32 BC,0
05FL0547,547,05FL,IBM262,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,sib,P30_Et4 #32 BC,0
05FL0548,548,05FL,B73/32-2,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(IBM262 male),P30_Et4 #32 BC,0
05FL0549,549,05FL,B73/32-6,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(IBM262 male),P30_Et4 #32 BC,0
05FL0550,550,05FL,B73/32-9,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(IBM262 male),P30_Et4 #32 BC,0
05FL0551,551,05FL,B73/32-15,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(IBM262 male),P30_Et4 #32 BC,0
05FL0552,552,05FL,B73/32-18,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(IBM262 male),P30_Et4 #32 BC,0
05FL0553,553,05FL,B73/32-19,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(IBM262 male),P30_Et4 #32 BC,0
05FL0554,554,05FL,B73/32-24,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(IBM262 male),P30_Et4 #32 BC,0
05FL0555,555,05FL,B73/32-25,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(IBM262 male),P30_Et4 #32 BC,0
05FL0556,556,05FL,B73/32-28,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(IBM262 male),P30_Et4 #32 BC,0
05FL0557,557,05FL,B73/32-30,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(IBM262 male),P30_Et4 #32 BC,0
05FL0558,558,05FL,B73/32-36,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(IBM262 male),P30_Et4 #32 BC,0
05FL0559,559,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,NULL,sib,P30_Et1 #29 BC,0
05FL0560,560,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,D5,sib,P30_Et1 #29 BC,0
05FL0561,561,05FL,B73/29-1,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0562,562,05FL,B73/29-2,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0563,563,05FL,B73/29-3,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0564,564,05FL,B73/29-4,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0565,565,05FL,B73/29-5,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0566,566,05FL,B73/29-6,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0567,567,05FL,B73/29-11,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0568,568,05FL,B73/29-12,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0569,569,05FL,B73/29-13,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0570,570,05FL,B73/29-14,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0571,571,05FL,B73/29-15,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0572,572,05FL,B73/29-17,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0573,573,05FL,B73/29-18,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0574,574,05FL,B73/29-20,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0575,575,05FL,B73/29-23,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0576,576,05FL,B73/29-24,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0577,577,05FL,B73/29-25,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0578,578,05FL,B73/29-27,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0579,579,05FL,B73/29-28,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0580,580,05FL,B73/29-30,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0581,581,05FL,B73/29-34,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0582,582,05FL,B73/29-35,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0583,583,05FL,B73/29-36,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0584,584,05FL,B73/29-37,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0585,585,05FL,B73/29-39,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0586,586,05FL,B73/29-41,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
05FL0587,587,05FL,B73/29-42,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,female_(B73 male),P30_Et1 #29 BC,0
