1,1,1,1,No Plant,No Plant,No Plant
418,68477,97,1,05FL0486_003,NULL,No Comments
419,68478,97,1,05FL0486_004,NULL,No Comments
420,68479,98,1,05FL0487_001,NULL,No Comments
421,68480,98,1,05FL0487_002,NULL,No Comments
422,68481,98,1,05FL0487_003,NULL,No Comments
423,68482,98,1,05FL0487_004,NULL,No Comments
424,68483,99,1,05FL0488_001,NULL,No Comments
425,68484,99,1,05FL0488_002,NULL,No Comments
426,68485,99,1,05FL0488_003,NULL,No Comments
427,68486,99,1,05FL0488_004,NULL,No Comments
428,68487,100,1,05FL0489_001,NULL,No Comments
429,68488,100,1,05FL0489_002,NULL,No Comments
430,68489,100,1,05FL0489_003,NULL,No Comments
431,68490,100,1,05FL0489_004,NULL,No Comments
432,68491,101,1,05FL0490_001,NULL,No Comments
433,68492,101,1,05FL0490_002,NULL,No Comments
434,68493,101,1,05FL0490_003,NULL,No Comments
435,68494,101,1,05FL0490_004,NULL,No Comments
436,68495,102,1,05FL0491_001,NULL,No Comments
437,68496,102,1,05FL0491_002,NULL,No Comments
438,68497,102,1,05FL0491_003,NULL,No Comments
439,68498,102,1,05FL0491_004,NULL,No Comments
440,68499,103,1,05FL0492_001,NULL,No Comments
441,68500,103,1,05FL0492_002,NULL,No Comments
442,68501,103,1,05FL0492_003,NULL,No Comments
443,68502,103,1,05FL0492_004,NULL,No Comments
444,68503,104,1,05FL0493_001,NULL,No Comments
445,68504,104,1,05FL0493_002,NULL,No Comments
446,68505,104,1,05FL0493_003,NULL,No Comments
447,68506,104,1,05FL0493_004,NULL,No Comments
448,68507,105,1,05FL0494_001,NULL,No Comments
449,68508,105,1,05FL0494_002,NULL,No Comments
450,68509,105,1,05FL0494_003,NULL,No Comments
451,68510,105,1,05FL0494_004,NULL,No Comments
452,68511,106,1,05FL0495_001,NULL,No Comments
453,68512,106,1,05FL0495_002,NULL,No Comments
454,68513,106,1,05FL0495_003,NULL,No Comments
455,68514,106,1,05FL0495_004,NULL,No Comments
456,68515,107,1,05FL0496_001,NULL,No Comments
457,68516,107,1,05FL0496_002,NULL,No Comments
458,68517,107,1,05FL0496_003,NULL,No Comments
459,68518,107,1,05FL0496_004,NULL,No Comments
460,68519,108,1,05FL0497_001,NULL,No Comments
461,68520,108,1,05FL0497_002,NULL,No Comments
462,68521,108,1,05FL0497_003,NULL,No Comments
463,68522,108,1,05FL0497_004,NULL,No Comments
464,68523,109,1,05FL0498_001,NULL,No Comments
465,68524,109,1,05FL0498_002,NULL,No Comments
466,68525,109,1,05FL0498_003,NULL,No Comments
467,68526,109,1,05FL0498_004,NULL,No Comments
468,68527,110,1,05FL0499_001,NULL,No Comments
469,68528,110,1,05FL0499_002,NULL,No Comments
470,68529,110,1,05FL0499_003,NULL,No Comments
471,68530,110,1,05FL0499_004,NULL,No Comments
472,68531,111,1,05FL0500_001,NULL,No Comments
473,68532,111,1,05FL0500_002,NULL,No Comments
474,68533,111,1,05FL0500_003,NULL,No Comments
475,68534,111,1,05FL0500_004,NULL,No Comments
476,68535,112,1,05FL0501_001,NULL,No Comments
477,68536,112,1,05FL0501_002,NULL,No Comments
478,68537,112,1,05FL0501_003,NULL,No Comments
479,68538,112,1,05FL0501_004,NULL,No Comments
480,68539,113,1,05FL0502_001,NULL,No Comments
481,68540,113,1,05FL0502_002,NULL,No Comments
482,68541,113,1,05FL0502_003,NULL,No Comments
483,68542,113,1,05FL0502_004,NULL,No Comments
484,68543,137,1,05FL0526_001,NULL,No Comments
485,68544,137,1,05FL0526_002,NULL,No Comments
486,68545,137,1,05FL0526_003,NULL,No Comments
487,68546,137,1,05FL0526_004,NULL,No Comments
488,68547,137,1,05FL0526_005,NULL,No Comments
489,68548,137,1,05FL0526_006,NULL,No Comments
490,68549,138,1,05FL0527_001,NULL,No Comments
491,68550,138,1,05FL0527_002,NULL,No Comments
492,68551,138,1,05FL0527_003,NULL,No Comments
493,68552,138,1,05FL0527_004,NULL,No Comments
494,68553,138,1,05FL0527_005,NULL,No Comments
495,68554,138,1,05FL0527_006,NULL,No Comments
496,68555,139,1,05FL0528_001,NULL,No Comments
497,68556,139,1,05FL0528_002,NULL,No Comments
498,68557,139,1,05FL0528_003,NULL,No Comments
499,68558,139,1,05FL0528_004,NULL,No Comments
500,68559,139,1,05FL0528_005,NULL,No Comments
501,68560,139,1,05FL0528_006,NULL,No Comments
502,68561,140,1,05FL0529_001,NULL,No Comments
503,68562,140,1,05FL0529_002,NULL,No Comments
504,68563,140,1,05FL0529_003,NULL,No Comments
505,68564,140,1,05FL0529_004,NULL,No Comments
506,68565,140,1,05FL0529_005,NULL,No Comments
507,68566,140,1,05FL0529_006,NULL,No Comments
508,68567,141,32745,05FL0530_001,NULL,No Comments
509,68568,141,1,05FL0530_002,NULL,No Comments
510,68569,141,1,05FL0530_003,NULL,No Comments
511,68570,141,1,05FL0530_004,NULL,No Comments
512,68571,141,1,05FL0530_005,NULL,No Comments
513,68572,141,1,05FL0530_006,NULL,No Comments
514,68573,141,1,05FL0530_007,NULL,No Comments
515,68574,142,1,05FL0531_001,NULL,No Comments
516,68575,142,1,05FL0531_002,NULL,No Comments
517,68576,142,1,05FL0531_003,NULL,No Comments
518,68577,142,1,05FL0531_004,NULL,No Comments
519,68578,142,1,05FL0531_005,NULL,No Comments
520,68579,142,1,05FL0531_006,NULL,No Comments
521,68580,145,1,05FL0534_001,NULL,No Comments
522,68581,145,1,05FL0534_002,NULL,No Comments
523,68582,145,1,05FL0534_003,NULL,No Comments
524,68583,145,1,05FL0534_004,NULL,No Comments
525,68584,146,1,05FL0535_001,NULL,No Comments
526,68585,146,1,05FL0535_002,NULL,No Comments
527,68586,146,1,05FL0535_003,NULL,No Comments
528,68587,146,1,05FL0535_004,NULL,No Comments
529,68588,146,1,05FL0535_005,NULL,No Comments
530,68589,146,1,05FL0535_006,NULL,No Comments
531,68590,147,1,05FL0536_001,NULL,No Comments
532,68591,147,1,05FL0536_002,NULL,No Comments
533,68592,147,1,05FL0536_003,NULL,No Comments
534,68593,147,1,05FL0536_004,NULL,No Comments
535,68594,147,1,05FL0536_005,NULL,No Comments
536,68595,147,1,05FL0536_006,NULL,No Comments
537,68596,148,1,05FL0537_001,NULL,No Comments
