306,507,2,NULL,NULL
307,508,2,NULL,NULL
308,510,2,NULL,NULL
309,511,2,NULL,NULL
310,512,2,NULL,NULL
311,514,2,NULL,NULL
312,515,2,NULL,NULL
313,516,2,NULL,NULL
314,518,2,NULL,NULL
315,519,2,NULL,NULL
316,520,2,NULL,NULL
317,522,2,NULL,NULL
318,523,2,NULL,NULL
319,524,2,NULL,NULL
320,526,2,NULL,NULL
321,527,2,NULL,NULL
322,528,2,NULL,NULL
323,530,2,NULL,NULL
324,531,2,NULL,NULL
325,532,2,NULL,NULL
326,534,2,NULL,NULL
327,535,2,NULL,NULL
328,536,2,NULL,NULL
329,537,2,NULL,NULL
330,538,2,NULL,NULL
331,539,4,NULL,NULL
332,540,4,NULL,NULL
333,541,2,NULL,NULL
334,542,4,NULL,NULL
335,543,4,NULL,NULL
336,544,2,NULL,NULL
337,545,2,NULL,NULL
338,546,4,NULL,NULL
339,547,2,NULL,NULL
340,548,4,NULL,NULL
341,549,4,NULL,NULL
342,550,2,NULL,NULL
343,551,4,NULL,NULL
344,552,4,NULL,NULL
345,553,2,NULL,NULL
346,554,4,NULL,NULL
347,555,4,NULL,NULL
348,556,2,NULL,NULL
349,557,4,NULL,NULL
350,558,4,NULL,NULL
351,559,2,NULL,NULL
352,560,4,NULL,NULL
353,561,2,NULL,NULL
354,562,2,NULL,NULL
355,565,2,NULL,NULL
356,566,4,NULL,NULL
357,567,4,NULL,NULL
358,568,2,NULL,NULL
359,569,4,NULL,NULL
360,570,4,NULL,NULL
361,571,2,NULL,NULL
362,572,4,NULL,NULL
363,573,2,NULL,NULL
364,574,2,NULL,NULL
365,575,4,NULL,NULL
366,576,4,NULL,NULL
367,577,2,NULL,NULL
368,578,4,NULL,NULL
369,579,4,NULL,NULL
370,580,2,NULL,NULL
371,581,4,NULL,NULL
372,582,4,NULL,NULL
373,583,2,NULL,NULL
374,584,4,NULL,NULL
375,585,4,NULL,NULL
376,586,2,NULL,NULL
377,587,4,NULL,NULL
378,588,4,NULL,NULL
379,589,2,NULL,NULL
380,590,4,NULL,NULL
381,592,2,NULL,NULL
382,593,4,NULL,NULL
383,594,4,NULL,NULL
384,595,2,NULL,NULL
385,596,4,NULL,NULL
386,597,4,NULL,NULL
387,598,2,NULL,NULL
388,599,4,NULL,NULL
389,601,2,NULL,NULL
390,602,4,NULL,NULL
391,603,4,NULL,NULL
392,604,2,NULL,NULL
393,605,4,NULL,NULL
394,606,4,NULL,NULL
395,607,2,NULL,NULL
396,608,4,NULL,NULL
397,609,4,NULL,NULL
398,610,2,NULL,NULL
399,611,4,NULL,NULL
400,612,4,NULL,NULL
401,613,2,NULL,NULL
402,614,4,NULL,NULL
403,615,4,NULL,NULL
404,616,2,NULL,NULL
405,617,4,NULL,NULL
406,618,4,NULL,NULL
407,619,2,NULL,NULL
408,620,4,NULL,NULL
409,621,4,NULL,NULL
410,622,2,NULL,NULL
411,623,4,NULL,NULL
412,624,4,NULL,NULL
413,625,2,NULL,NULL
414,626,4,NULL,NULL
415,627,4,NULL,NULL
416,628,2,NULL,NULL
417,629,4,NULL,NULL
418,630,4,NULL,NULL
419,631,2,NULL,NULL
420,632,4,NULL,NULL
421,633,4,NULL,NULL
422,634,2,NULL,NULL
423,635,4,NULL,NULL
424,636,4,NULL,NULL
425,637,2,NULL,NULL
426,638,4,NULL,NULL
427,639,4,NULL,NULL
428,640,2,NULL,NULL
429,641,4,NULL,NULL
430,642,4,NULL,NULL
431,643,2,NULL,NULL
432,644,4,NULL,NULL
433,645,4,NULL,NULL
434,646,2,NULL,NULL
435,647,5,NULL,NULL
436,648,5,NULL,NULL
437,649,5,NULL,NULL
438,650,5,NULL,NULL
439,651,5,NULL,NULL
440,652,5,NULL,NULL
441,653,5,NULL,NULL
442,654,5,NULL,NULL
443,655,5,NULL,NULL
444,656,5,NULL,NULL
445,657,5,NULL,NULL
446,658,5,NULL,NULL
447,659,5,NULL,NULL
448,660,5,NULL,NULL
449,661,5,NULL,NULL
450,662,5,NULL,NULL
451,663,5,NULL,NULL
452,664,5,NULL,NULL
453,665,5,NULL,NULL
454,666,5,NULL,NULL
455,667,5,NULL,NULL
456,668,5,NULL,NULL
457,669,5,NULL,NULL
458,670,5,NULL,NULL
459,671,5,NULL,NULL
460,672,5,NULL,NULL
461,673,5,NULL,NULL
462,674,5,NULL,NULL
463,675,5,NULL,NULL
464,676,5,NULL,NULL
465,677,5,NULL,NULL
466,678,5,NULL,NULL
467,679,5,NULL,NULL
468,680,5,NULL,NULL
469,681,5,NULL,NULL
470,682,5,NULL,NULL
471,683,5,NULL,NULL
472,684,5,NULL,NULL
473,685,5,NULL,NULL
474,686,5,NULL,NULL
475,688,5,NULL,NULL
476,689,5,NULL,NULL
477,690,5,NULL,NULL
478,691,5,NULL,NULL
479,692,5,NULL,NULL
480,693,5,NULL,NULL
481,694,5,NULL,NULL
482,695,5,NULL,NULL
483,696,5,NULL,NULL
484,697,5,NULL,NULL
485,698,5,NULL,NULL
486,699,5,NULL,NULL
487,700,5,NULL,NULL
488,701,5,NULL,NULL
489,702,5,NULL,NULL
490,703,5,NULL,NULL
491,704,5,NULL,NULL
492,705,5,NULL,NULL
493,706,5,NULL,NULL
494,707,5,NULL,NULL
495,708,5,NULL,NULL
496,709,5,NULL,NULL
497,710,5,NULL,NULL
498,711,5,NULL,NULL
499,712,5,NULL,NULL
500,713,5,NULL,NULL
501,715,5,NULL,NULL
502,716,5,NULL,NULL
503,719,5,NULL,NULL
504,720,5,NULL,NULL
505,721,5,NULL,NULL
506,722,5,NULL,NULL
507,723,5,NULL,NULL
508,725,5,NULL,NULL
509,726,5,NULL,NULL
510,727,5,NULL,NULL
511,728,5,NULL,NULL
512,729,5,NULL,NULL
513,730,5,NULL,NULL
514,1048,2,NULL,NULL
515,1049,2,NULL,NULL
516,1050,2,NULL,NULL
517,1051,2,NULL,NULL
518,1052,2,NULL,NULL
519,1053,2,NULL,NULL
520,1054,2,NULL,NULL
521,1055,2,NULL,NULL
522,1056,2,NULL,NULL
523,1057,2,NULL,NULL
524,1058,2,NULL,NULL
525,1059,2,NULL,NULL
526,1060,2,NULL,NULL
527,1061,2,NULL,NULL
528,1062,2,NULL,NULL
529,1063,2,NULL,NULL
530,1064,2,NULL,NULL
531,1065,2,NULL,NULL
532,1066,2,NULL,NULL
533,1067,2,NULL,NULL
534,1068,2,NULL,NULL
535,1069,2,NULL,NULL
536,1070,2,NULL,NULL
537,4256,2,NULL,NULL
538,4257,2,NULL,NULL
539,4258,2,NULL,NULL
540,4259,2,NULL,NULL
541,4260,2,NULL,NULL
542,4261,2,NULL,NULL
543,4262,2,NULL,NULL
544,4263,2,NULL,NULL
545,4264,2,NULL,NULL
546,4265,2,NULL,NULL
547,4266,2,NULL,NULL
548,4267,2,NULL,NULL
549,4268,2,NULL,NULL
550,4269,2,NULL,NULL
551,4270,2,NULL,NULL
552,4271,2,NULL,NULL
553,4272,2,NULL,NULL
554,4273,2,NULL,NULL
555,4274,2,NULL,NULL
556,4275,2,NULL,NULL
557,4276,2,NULL,NULL
558,4277,2,NULL,NULL
559,4278,2,NULL,NULL
560,4279,2,NULL,NULL
561,4280,2,NULL,NULL
562,4281,2,NULL,NULL
563,4282,2,NULL,NULL
564,4283,2,NULL,NULL
565,4284,2,NULL,NULL
566,4285,2,NULL,NULL
567,4286,2,NULL,NULL
568,4287,2,NULL,NULL
569,4288,2,NULL,NULL
570,4289,2,NULL,NULL
571,4290,2,NULL,NULL
572,4291,2,NULL,NULL
573,4292,2,NULL,NULL
574,4293,2,NULL,NULL
575,4294,2,NULL,NULL
576,4295,2,NULL,NULL
577,4296,2,NULL,NULL
578,4297,2,NULL,NULL
579,4298,2,NULL,NULL
580,4299,2,NULL,NULL
581,4300,2,NULL,NULL
582,4301,2,NULL,NULL
583,4312,4,NULL,NULL
584,4313,4,NULL,NULL
585,8248,2,NULL,NULL
586,8249,2,NULL,NULL
587,8250,2,NULL,NULL
588,8251,2,NULL,NULL
589,8252,2,NULL,NULL
590,8253,2,NULL,NULL
591,8254,2,NULL,NULL
592,8255,2,NULL,NULL
593,8256,2,NULL,NULL
594,8257,2,NULL,NULL
595,8258,2,NULL,NULL
596,8259,2,NULL,NULL
597,8260,2,NULL,NULL
598,8261,2,NULL,NULL
599,8262,2,NULL,NULL
600,8263,2,NULL,NULL
601,8264,2,NULL,NULL
602,8265,2,NULL,NULL
603,8444,3,NULL,NULL
604,8445,3,NULL,NULL
605,8446,3,NULL,NULL
606,8447,3,NULL,NULL
607,8448,3,NULL,NULL
608,8449,3,NULL,NULL
609,8450,3,NULL,NULL
610,8452,3,NULL,NULL
611,8453,3,NULL,NULL
612,8455,3,NULL,NULL
613,8456,3,NULL,NULL
614,8457,3,NULL,NULL
615,8458,3,NULL,NULL
616,8459,3,NULL,NULL
617,8462,5,NULL,NULL
618,8463,5,NULL,NULL
619,8464,5,NULL,NULL
620,8465,5,NULL,NULL
621,8466,5,NULL,NULL
622,8467,5,NULL,NULL
623,8468,5,NULL,NULL
624,8469,5,NULL,NULL
625,8471,3,NULL,NULL
626,8472,3,NULL,NULL
627,8473,3,NULL,NULL
628,8474,3,NULL,NULL
629,8475,3,NULL,NULL
630,8476,3,NULL,NULL
631,8477,3,NULL,NULL
632,8478,3,NULL,NULL
633,8479,3,NULL,NULL
634,8480,3,NULL,NULL
635,8481,3,NULL,NULL
636,8482,3,NULL,NULL
637,8483,3,NULL,NULL
638,8484,3,NULL,NULL
639,8485,3,NULL,NULL
640,8486,3,NULL,NULL
641,8487,3,NULL,NULL
642,8488,3,NULL,NULL
643,8489,3,NULL,NULL
644,8490,3,NULL,NULL
645,8491,3,NULL,NULL
646,8492,3,NULL,NULL
647,8493,3,NULL,NULL
648,8494,3,NULL,NULL
649,8495,3,NULL,NULL
650,8496,3,NULL,NULL
651,8497,3,NULL,NULL
652,8498,3,NULL,NULL
653,8499,3,NULL,NULL
654,8500,3,NULL,NULL
655,8501,3,NULL,NULL
656,8502,3,NULL,NULL
657,8503,3,NULL,NULL
658,8504,3,NULL,NULL
659,8505,3,NULL,NULL
660,8506,3,NULL,NULL
661,8507,3,NULL,NULL
662,8508,3,NULL,NULL
663,8509,3,NULL,NULL
664,8510,3,NULL,NULL
665,8511,3,NULL,NULL
666,8512,3,NULL,NULL
667,8513,3,NULL,NULL
668,8514,3,NULL,NULL
669,8515,3,NULL,NULL
670,8516,3,NULL,NULL
671,8517,3,NULL,NULL
672,8518,3,NULL,NULL
673,8519,3,NULL,NULL
674,8520,3,NULL,NULL
675,8521,3,NULL,NULL
676,8522,3,NULL,NULL
677,8523,3,NULL,NULL
678,8524,3,NULL,NULL
679,8525,3,NULL,NULL
680,8526,3,NULL,NULL
681,8527,3,NULL,NULL
682,8528,3,NULL,NULL
683,8529,3,NULL,NULL
684,8530,3,NULL,NULL
685,8531,3,NULL,NULL
686,8532,3,NULL,NULL
687,8533,3,NULL,NULL
688,8534,3,NULL,NULL
689,8535,3,NULL,NULL
690,8536,3,NULL,NULL
691,8537,3,NULL,NULL
692,8538,3,NULL,NULL
693,8539,3,NULL,NULL
694,8540,3,NULL,NULL
695,8541,3,NULL,NULL
696,8542,3,NULL,NULL
697,8543,3,NULL,NULL
698,8544,3,NULL,NULL
699,8545,3,NULL,NULL
700,8546,3,NULL,NULL
701,8547,3,NULL,NULL
702,8548,3,NULL,NULL
703,8549,3,NULL,NULL
704,8550,3,NULL,NULL
705,8552,3,NULL,NULL
706,8553,3,NULL,NULL
707,8554,3,NULL,NULL
708,8555,3,NULL,NULL
709,8556,3,NULL,NULL
710,8557,3,NULL,NULL
711,8558,3,NULL,NULL
712,8559,3,NULL,NULL
713,8560,3,NULL,NULL
714,8561,3,NULL,NULL
715,8562,3,NULL,NULL
716,8563,3,NULL,NULL
717,8564,3,NULL,NULL
718,8565,3,NULL,NULL
719,8566,5,NULL,NULL
720,8567,5,NULL,NULL
721,8568,5,NULL,NULL
722,8569,5,NULL,NULL
723,8570,5,NULL,NULL
724,8571,5,NULL,NULL
725,8572,5,NULL,NULL
726,8573,5,NULL,NULL
727,8574,5,NULL,NULL
728,8575,5,NULL,NULL
729,8576,5,NULL,NULL
730,8577,5,NULL,NULL
731,8578,5,NULL,NULL
732,8579,5,NULL,NULL
733,8580,5,NULL,NULL
734,8581,5,NULL,NULL
735,8582,5,NULL,NULL
736,8583,5,NULL,NULL
737,8584,5,NULL,NULL
738,8585,5,NULL,NULL
739,8586,5,NULL,NULL
740,8587,5,NULL,NULL
741,8588,5,NULL,NULL
742,8589,5,NULL,NULL
743,8590,5,NULL,NULL
744,8591,5,NULL,NULL
745,8592,5,NULL,NULL
746,8593,5,NULL,NULL
747,8594,5,NULL,NULL
748,8595,5,NULL,NULL
749,8596,2,NULL,NULL
750,8597,5,NULL,NULL
751,8598,5,NULL,NULL
752,8599,5,NULL,NULL
753,8600,5,NULL,NULL
754,8601,5,NULL,NULL
755,8602,5,NULL,NULL
756,8603,2,NULL,NULL
757,8604,5,NULL,NULL
758,8605,5,NULL,NULL
759,8606,5,NULL,NULL
760,8607,5,NULL,NULL
761,8608,5,NULL,NULL
762,8609,5,NULL,NULL
763,8610,5,NULL,NULL
764,8611,5,NULL,NULL
765,8612,5,NULL,NULL
766,8613,5,NULL,NULL
767,8614,5,NULL,NULL
768,8615,5,NULL,NULL
769,8616,2,NULL,NULL
770,8617,5,NULL,NULL
771,8618,5,NULL,NULL
772,8619,5,NULL,NULL
773,8620,5,NULL,NULL
774,8621,5,NULL,NULL
775,8622,5,NULL,NULL
776,8623,5,NULL,NULL
777,8624,5,NULL,NULL
778,8625,5,NULL,NULL
779,8626,5,NULL,NULL
780,8627,5,NULL,NULL
781,8628,5,NULL,NULL
782,8629,5,NULL,NULL
783,8630,5,NULL,NULL
784,8631,5,NULL,NULL
785,8632,5,NULL,NULL
786,8633,5,NULL,NULL
787,8634,5,NULL,NULL
788,8635,5,NULL,NULL
789,8636,5,NULL,NULL
790,8637,5,NULL,NULL
791,8638,5,NULL,NULL
792,8639,5,NULL,NULL
793,8640,5,NULL,NULL
794,8641,5,NULL,NULL
795,8642,5,NULL,NULL
796,8643,5,NULL,NULL
797,8644,5,NULL,NULL
798,8645,5,NULL,NULL
799,8646,5,NULL,NULL
800,8647,5,NULL,NULL
801,8648,5,NULL,NULL
802,8649,5,NULL,NULL
803,8650,5,NULL,NULL
804,8651,5,NULL,NULL
805,8652,5,NULL,NULL
806,8653,5,NULL,NULL
807,8654,5,NULL,NULL
808,8655,5,NULL,NULL
809,8656,5,NULL,NULL
810,8657,5,NULL,NULL
811,8658,5,NULL,NULL
812,8659,5,NULL,NULL
813,8660,5,NULL,NULL
814,8661,5,NULL,NULL
815,8662,5,NULL,NULL
816,8663,5,NULL,NULL
817,8664,5,NULL,NULL
818,8665,5,NULL,NULL
819,8666,5,NULL,NULL
820,8667,5,NULL,NULL
821,8668,5,NULL,NULL
822,8669,5,NULL,NULL
823,8670,5,NULL,NULL
824,8671,5,NULL,NULL
825,8672,5,NULL,NULL
826,8673,5,NULL,NULL
827,8674,5,NULL,NULL
828,8675,5,NULL,NULL
829,8676,5,NULL,NULL
830,8677,5,NULL,NULL
831,8678,5,NULL,NULL
832,8679,5,NULL,NULL
833,8680,5,NULL,NULL
834,8681,5,NULL,NULL
835,8682,5,NULL,NULL
836,8683,5,NULL,NULL
837,8684,5,NULL,NULL
838,8685,5,NULL,NULL
839,8686,5,NULL,NULL
840,8687,5,NULL,NULL
841,8688,5,NULL,NULL
842,8689,5,NULL,NULL
843,8690,5,NULL,NULL
844,8691,5,NULL,NULL
845,8692,5,NULL,NULL
846,8693,5,NULL,NULL
847,8694,5,NULL,NULL
848,8695,2,NULL,NULL
849,8696,5,NULL,NULL
850,8697,5,NULL,NULL
851,8698,5,NULL,NULL
852,8699,5,NULL,NULL
853,8700,5,NULL,NULL
854,8701,5,NULL,NULL
855,8702,5,NULL,NULL
856,8703,5,NULL,NULL
857,8704,5,NULL,NULL
858,8705,5,NULL,NULL
859,8706,5,NULL,NULL
860,8707,5,NULL,NULL
861,8708,5,NULL,NULL
862,8709,5,NULL,NULL
863,8710,5,NULL,NULL
864,8711,5,NULL,NULL
865,8712,5,NULL,NULL
866,8713,5,NULL,NULL
867,8714,5,NULL,NULL
868,8715,5,NULL,NULL
869,8716,5,NULL,NULL
870,8717,5,NULL,NULL
871,8718,5,NULL,NULL
872,8719,5,NULL,NULL
873,8720,5,NULL,NULL
874,8721,5,NULL,NULL
875,8722,5,NULL,NULL
876,8723,5,NULL,NULL
877,8724,5,NULL,NULL
878,8725,5,NULL,NULL
879,8726,5,NULL,NULL
880,8727,5,NULL,NULL
881,8728,5,NULL,NULL
882,8729,5,NULL,NULL
883,8730,5,NULL,NULL
884,8731,5,NULL,NULL
885,8732,5,NULL,NULL
886,8733,5,NULL,NULL
887,8734,5,NULL,NULL
888,8735,5,NULL,NULL
889,8736,5,NULL,NULL
890,8737,5,NULL,NULL
891,8738,5,NULL,NULL
892,8739,5,NULL,NULL
893,8740,5,NULL,NULL
894,8741,5,NULL,NULL
895,8742,5,NULL,NULL
896,8743,5,NULL,NULL
897,8744,5,NULL,NULL
898,8745,5,NULL,NULL
899,8746,5,NULL,NULL
900,8747,5,NULL,NULL
901,8748,5,NULL,NULL
902,8749,5,NULL,NULL
903,8750,5,NULL,NULL
904,8751,5,NULL,NULL
905,8752,5,NULL,NULL
906,8753,5,NULL,NULL
907,8754,5,NULL,NULL
908,8755,5,NULL,NULL
909,8756,5,NULL,NULL
910,8757,5,NULL,NULL
911,8758,5,NULL,NULL
912,8759,5,NULL,NULL
913,8760,5,NULL,NULL
914,8761,5,NULL,NULL
915,8762,5,NULL,NULL
916,8763,5,NULL,NULL
917,8764,5,NULL,NULL
918,8765,5,NULL,NULL
919,8766,5,NULL,NULL
920,8767,5,NULL,NULL
921,8768,5,NULL,NULL
922,8769,5,NULL,NULL
923,8770,5,NULL,NULL
924,8771,5,NULL,NULL
925,8772,5,NULL,NULL
926,8773,5,NULL,NULL
927,8774,5,NULL,NULL
928,8775,5,NULL,NULL
929,8776,5,NULL,NULL
930,8777,5,NULL,NULL
931,8778,5,NULL,NULL
932,8779,5,NULL,NULL
933,8780,5,NULL,NULL
934,8781,5,NULL,NULL
935,8782,5,NULL,NULL
936,8783,5,NULL,NULL
937,8784,5,NULL,NULL
938,8785,5,NULL,NULL
939,8786,5,NULL,NULL
940,8787,5,NULL,NULL
941,8788,5,NULL,NULL
942,8789,5,NULL,NULL
943,8790,5,NULL,NULL
944,8791,5,NULL,NULL
945,8792,5,NULL,NULL
946,8793,5,NULL,NULL
947,8794,5,NULL,NULL
948,8795,5,NULL,NULL
949,8796,5,NULL,NULL
950,8797,5,NULL,NULL
951,8798,5,NULL,NULL
952,8799,2,NULL,NULL
953,8800,5,NULL,NULL
954,8801,5,NULL,NULL
955,8802,5,NULL,NULL
956,8803,5,NULL,NULL
957,8804,5,NULL,NULL
958,8805,5,NULL,NULL
959,8806,5,NULL,NULL
960,8807,5,NULL,NULL
961,8808,5,NULL,NULL
962,8809,5,NULL,NULL
963,8810,5,NULL,NULL
964,8811,5,NULL,NULL
965,8812,5,NULL,NULL
966,8813,5,NULL,NULL
967,8814,5,NULL,NULL
