08PF0035,NULL,08PF,B73/32-24-10-175,NULL,07FL0237_007s,07FL0237.7,9,4,2,1,12,A,NULL,Trial,NULL,0
08PF0036,NULL,08PF,B73/32-24-10-208,NULL,07FL0229_006s,07FL0229.6,9,4,2,1,12,A,NULL,Trial,NULL,0
08PF0037,NULL,08PF,B73/32-24-10-241,NULL,07FL0235_009s,07FL0235.9,9,5,2,1,12,A,NULL,Trial,NULL,0
08PF0038,NULL,08PF,B73/32-24-10-220,NULL,07FL0227_003s,07FL0227.3,9,5,2,1,12,A,NULL,Trial,NULL,0
08PF0039,NULL,08PF,B73/32-24-10-245,NULL,07FL0225_004s,07FL0225.4,9,6,2,1,12,A,NULL,Trial,NULL,0
08PF0040,NULL,08PF,B73/32-24-10-026,NULL,07FL0217_003s,07FL0217.3,9,6,2,1,12,A,NULL,Trial,NULL,0
08PF0041,NULL,08PF,B73/32-24-10-148,NULL,07FL0241_001s,07FL0241.1,9,7,2,1,12,A,NULL,Trial,NULL,0
08PF0042,NULL,08PF,B73/32-24-10-057,NULL,07FL0213_005s,07FL0213.5,9,7,2,1,12,A,NULL,Trial,NULL,0
08PF0043,NULL,08PF,Mo17,NULL,NULL,07K2373,9,8,2,1,12,A,NULL,Check2,NULL,0
08PF0044,NULL,08PF,B73/32-24-10-015,NULL,07FL0223_004s,07FL0223.4,9,8,2,1,12,A,NULL,Trial,NULL,0
08PF0045,NULL,08PF,B73/32-24-10-145,NULL,07FL0242_003s,07FL0242.3,9,9,2,1,12,A,NULL,Trial,NULL,0
08PF0046,NULL,08PF,B73/32-24-10-065,NULL,07FL0214_004s,07FL0214.4,9,9,2,1,12,A,NULL,Trial,NULL,0
08PF0047,NULL,08PF,B73/32-24-10-098,NULL,07FL0207_003s,07FL0207.3,9,10,2,1,12,A,NULL,Trial,NULL,0
08PF0048,NULL,08PF,B73/32-24-10-163,NULL,07FL0238_001s,07FL0238.1,9,10,2,1,12,A,NULL,Trial,NULL,0
08PF0049,NULL,08PF,B73/32-24-10-008,NULL,07FL0222_003s,07FL0222.3,9,11,3,1,12,A,NULL,Trial,NULL,0
08PF0050,NULL,08PF,B73/32-24-10-112,NULL,07FL0208_009s,07FL0208.9,9,11,3,1,12,A,NULL,Trial,NULL,0
08PF0051,NULL,08PF,B73/32-24-10-124,NULL,07FL0204_004s,07FL0204.4,9,12,3,1,12,A,NULL,Trial,NULL,0
08PF0052,NULL,08PF,Mo17,NULL,NULL,07K2373,9,12,3,1,12,A,NULL,Check2,NULL,0
08PF0053,NULL,08PF,B73/32-24-10-174,NULL,07FL0237_006s,07FL0237.6,9,13,3,1,12,A,NULL,Trial,NULL,0
08PF0054,NULL,08PF,B73/32-24-10-018,NULL,07FL0221_001s,07FL0221.1,9,13,3,1,12,A,NULL,Trial,NULL,0
08PF0055,NULL,08PF,B73/32-24-10-133,NULL,07FL0243_008s,07FL0243.8,9,14,3,1,12,A,NULL,Trial,NULL,0
08PF0056,NULL,08PF,Purple,NULL,NULL,NULL,9,14,3,1,12,A,NULL,Marker,NULL,0
08PF0057,NULL,08PF,B73/32-24-10-206,NULL,07FL0229_004s,07FL0229.4,9,15,3,1,12,A,NULL,Trial,NULL,0
08PF0058,NULL,08PF,B73/32-24-10-034,NULL,07FL0219_005s,07FL0219.5,9,15,3,1,12,A,NULL,Trial,NULL,0
08PF0059,NULL,08PF,B73/32-24-10-217,NULL,07FL0228_008s,07FL0228.8,9,16,3,1,12,A,NULL,Trial,NULL,0
08PF0060,NULL,08PF,Oh43,NULL,NULL,07K1926,9,16,3,1,12,A,NULL,Check3,NULL,0
08PF0061,NULL,08PF,B73/32-24-10-165,NULL,07FL0238_003s,07FL0238.3,9,17,3,1,12,A,NULL,Trial,NULL,0
08PF0062,NULL,08PF,B73/32-24-10-183,NULL,07FL0236_001s,07FL0236.1,9,17,3,1,12,A,NULL,Trial,NULL,0
08PF0063,NULL,08PF,B73/32-24-10-012,NULL,07FL0223_001s,07FL0223.1,9,18,3,1,12,A,NULL,Trial,NULL,0
08PF0064,NULL,08PF,B73/32-24-10-009,NULL,07FL0222_004s,07FL0222.4,9,18,3,1,12,A,NULL,Trial,NULL,0
08PF0065,NULL,08PF,B73/32-24-10-207,NULL,07FL0229_005s,07FL0229.5,9,19,3,1,12,A,NULL,Trial,NULL,0
08PF0066,NULL,08PF,B73/32-24-10-212,NULL,07FL0228_003s,07FL0228.3,9,19,3,1,12,A,NULL,Trial,NULL,0
08PF0067,NULL,08PF,B73/32-24-10-002,NULL,07FL0224_002s,07FL0224.2,9,20,3,1,12,A,NULL,Trial,NULL,0
08PF0068,NULL,08PF,B73/32-24-10-053,NULL,07FL0213_001s,07FL0213.1,9,20,3,1,12,A,NULL,Trial,NULL,0
08PF0069,NULL,08PF,B73,NULL,NULL,06A2504,9,21,3,1,12,A,NULL,Check1,NULL,0
08PF0070,NULL,08PF,B73/32-24-10-132,NULL,07FL0243_007s,07FL0243.7,9,21,3,1,12,A,NULL,Trial,NULL,0
08PF0071,NULL,08PF,B73/32-24-10-010,NULL,07FL0222_005s,07FL0222.5,9,22,3,1,12,A,NULL,Trial,NULL,0
08PF0072,NULL,08PF,B73/32-24-10-106,NULL,07FL0208_003s,07FL0208.3,9,22,3,1,12,A,NULL,Trial,NULL,0
08PF0073,NULL,08PF,B73/32-24-10-071,NULL,07FL0211_004s,07FL0211.4,9,23,4,1,12,A,NULL,Trial,NULL,0
08PF0074,NULL,08PF,B73/32-24-10-088,NULL,07FL0205_004s,07FL0205.4,9,23,4,1,12,A,NULL,Trial,NULL,0
08PF0075,NULL,08PF,B73/32-24-10-080,NULL,07FL0210_003s,07FL0210.3,9,24,4,1,12,A,NULL,Trial,NULL,0
08PF0076,NULL,08PF,B73/32-24-10-125,NULL,07FL0204_005s,07FL0204.5,9,24,4,1,12,A,NULL,Trial,NULL,0
08PF0077,NULL,08PF,B73/32-24-10-049,NULL,07FL0216_004s,07FL0216.4,9,25,4,1,12,A,NULL,Trial,NULL,0
08PF0078,NULL,08PF,B73/32-24-10-091,NULL,07FL0209_003s,07FL0209.3,9,25,4,1,12,A,NULL,Trial,NULL,0
08PF0079,NULL,08PF,B73/32-24-10-095,NULL,07FL0209_007s,07FL0209.7,9,26,4,1,12,A,NULL,Trial,NULL,0
08PF0080,NULL,08PF,B73/32-24-10-068,NULL,07FL0211_001s,07FL0211.1,9,26,4,1,12,A,NULL,Trial,NULL,0
08PF0081,NULL,08PF,B73/32-24-10-231,NULL,07FL0226_003s,07FL0226.3,9,27,4,1,12,A,NULL,Trial,NULL,0
08PF0082,NULL,08PF,Mo17,NULL,NULL,07K2373,9,27,4,1,12,A,NULL,Check2,NULL,0
08PF0083,NULL,08PF,B73/32-24-10-193,NULL,07FL0232_006s,07FL0232.6,9,28,4,1,12,A,NULL,Trial,NULL,0
08PF0084,NULL,08PF,B73/32-24-10-143,NULL,07FL0242_001s,07FL0242.1,9,28,4,1,12,A,NULL,Trial,NULL,0
08PF0085,NULL,08PF,B73/32-24-10-028,NULL,07FL0217_005s,07FL0217.5,9,29,4,1,12,A,NULL,Trial,NULL,0
08PF0086,NULL,08PF,B73/32-24-10-042,NULL,07FL0218_001s,07FL0218.1,9,29,4,1,12,A,NULL,Trial,NULL,0
08PF0087,NULL,08PF,B73/32-24-10-200,NULL,07FL0231_007s,07FL0231.7,9,30,4,1,12,A,NULL,Trial,NULL,0
08PF0088,NULL,08PF,B73/32-24-10-097,NULL,07FL0207_002s,07FL0207.2,9,30,4,1,12,A,NULL,Trial,NULL,0
08PF0089,NULL,08PF,B73/32-24-10-202,NULL,07FL0231_009s,07FL0231.9,9,31,4,1,12,A,NULL,Trial,NULL,0
08PF0090,NULL,08PF,B73/32-24-10-211,NULL,07FL0228_002s,07FL0228.2,9,31,4,1,12,A,NULL,Trial,NULL,0
08PF0091,NULL,08PF,B73/32-24-10-116,NULL,07FL0206_004s,07FL0206.4,9,32,4,1,12,A,NULL,Trial,NULL,0
08PF0092,NULL,08PF,B73,NULL,NULL,06A2504,9,32,4,1,12,A,NULL,Check1,NULL,0
08PF0093,NULL,08PF,Oh43,NULL,NULL,07K1926,9,33,4,1,12,A,NULL,Check3,NULL,0
08PF0094,NULL,08PF,B73/32-24-10-237,NULL,07FL0235_005s,07FL0235.5,9,33,4,1,12,A,NULL,Trial,NULL,0
08PF0095,NULL,08PF,B73/32-24-10-181,NULL,07FL0233_005s,07FL0233.5,9,34,4,1,12,A,NULL,Trial,NULL,0
08PF0096,NULL,08PF,B73/32-24-10-024,NULL,07FL0217_001s,07FL0217.1,9,34,4,1,12,A,NULL,Trial,NULL,0
08PF0097,NULL,08PF,B73/32-24-10-001,NULL,07FL0224_001s,07FL0224.1,9,35,5,1,12,A,NULL,Trial,NULL,0
08PF0098,NULL,08PF,B73/32-24-10-130,NULL,07FL0243_005s,07FL0243.5,9,35,5,1,12,A,NULL,Trial,NULL,0
08PF0099,NULL,08PF,Purple,NULL,NULL,NULL,9,36,5,1,12,A,NULL,Marker,NULL,0
08PF0100,NULL,08PF,B73/32-24-10-126,NULL,07FL0243_001s,07FL0243.1,9,36,5,1,12,A,NULL,Trial,NULL,0
08PF0101,NULL,08PF,B73/32-24-10-176,NULL,07FL0237_008s,07FL0237.8,9,37,5,1,12,A,NULL,Trial,NULL,0
08PF0102,NULL,08PF,B73/32-24-10-043,NULL,07FL0218_002s,07FL0218.2,9,37,5,1,12,A,NULL,Trial,NULL,0
08PF0103,NULL,08PF,B73/32-24-10-003,NULL,07FL0224_003s,07FL0224.3,9,38,5,1,12,A,NULL,Trial,NULL,0
08PF0104,NULL,08PF,Mo17,NULL,NULL,07K2373,9,38,5,1,12,A,NULL,Check2,NULL,0
08PF0105,NULL,08PF,B73/32-24-10-180,NULL,07FL0233_004s,07FL0233.4,9,39,5,1,12,A,NULL,Trial,NULL,0
08PF0106,NULL,08PF,B73/32-24-10-190,NULL,07FL0232_003s,07FL0232.3,9,39,5,1,12,A,NULL,Trial,NULL,0
08PF0107,NULL,08PF,B73/32-24-10-189,NULL,07FL0232_002s,07FL0232.2,9,40,5,1,12,A,NULL,Trial,NULL,0
08PF0108,NULL,08PF,B73/32-24-10-014,NULL,07FL0223_003s,07FL0223.3,9,40,5,1,12,A,NULL,Trial,NULL,0
08PF0109,NULL,08PF,B73/32-24-10-089,NULL,07FL0209_001s,07FL0209.1,9,41,5,1,12,A,NULL,Trial,NULL,0
08PF0110,NULL,08PF,B73/32-24-10-025,NULL,07FL0217_002s,07FL0217.2,9,41,5,1,12,A,NULL,Trial,NULL,0
08PF0111,NULL,08PF,B73/32-24-10-031,NULL,07FL0219_002s,07FL0219.2,9,42,5,1,12,A,NULL,Trial,NULL,0
08PF0112,NULL,08PF,B73/32-24-10-216,NULL,07FL0228_007s,07FL0228.7,9,42,5,1,12,A,NULL,Trial,NULL,0
08PF0113,NULL,08PF,B73/32-24-10-149,NULL,07FL0241_002s,07FL0241.2,9,43,5,1,12,A,NULL,Trial,NULL,0
08PF0114,NULL,08PF,B73/32-24-10-085,NULL,07FL0205_001s,07FL0205.1,9,43,5,1,12,A,NULL,Trial,NULL,0
08PF0115,NULL,08PF,B73/32-24-10-219,NULL,07FL0227_002s,07FL0227.2,9,44,5,1,12,A,NULL,Trial,NULL,0
08PF0116,NULL,08PF,B73/32-24-10-096,NULL,07FL0207_001s,07FL0207.1,9,44,5,1,12,A,NULL,Trial,NULL,0
08PF0117,NULL,08PF,Oh43,NULL,NULL,07K1926,9,45,5,1,12,A,NULL,Check3,NULL,0
08PF0118,NULL,08PF,B73/32-24-10-110,NULL,07FL0208_007s,07FL0208.7,9,45,5,1,12,A,NULL,Trial,NULL,0
08PF0119,NULL,08PF,B73/32-24-10-011,NULL,07FL0222_006s,07FL0222.6,9,46,5,1,12,A,NULL,Trial,NULL,0
08PF0120,NULL,08PF,B73,NULL,NULL,06A2504,9,46,5,1,12,A,NULL,Check1,NULL,0
08PF0121,NULL,08PF,B73/32-24-10-156,NULL,07FL0240_005s,07FL0240.5,9,47,6,1,12,A,NULL,Trial,NULL,0
08PF0122,NULL,08PF,B73/32-24-10-135,NULL,07FL0239_002s,07FL0239.2,9,47,6,1,12,A,NULL,Trial,NULL,0
08PF0123,NULL,08PF,Oh43,NULL,NULL,07K1926,9,48,6,1,12,A,NULL,Check3,NULL,0
08PF0124,NULL,08PF,B73/32-24-10-136,NULL,07FL0239_003s,07FL0239.3,9,48,6,1,12,A,NULL,Trial,NULL,0
08PF0125,NULL,08PF,B73/32-24-10-146,NULL,07FL0242_004s,07FL0242.4,9,49,6,1,12,A,NULL,Trial,NULL,0
08PF0126,NULL,08PF,B73/32-24-10-224,NULL,07FL0230_001s,07FL0230.1,9,49,6,1,12,A,NULL,Trial,NULL,0
08PF0127,NULL,08PF,B73/32-24-10-151,NULL,07FL0241_004s,07FL0241.4,9,50,6,1,12,A,NULL,Trial,NULL,0
08PF0128,NULL,08PF,B73/32-24-10-078,NULL,07FL0210_001s,07FL0210.1,9,50,6,1,12,A,NULL,Trial,NULL,0
08PF0129,NULL,08PF,Mo17,NULL,NULL,07K2373,9,51,6,1,12,A,NULL,Check2,NULL,0
08PF0130,NULL,08PF,B73/32-24-10-050,NULL,07FL0216_005s,07FL0216.5,9,51,6,1,12,A,NULL,Trial,NULL,0
08PF0131,NULL,08PF,B73/32-24-10-061,NULL,07FL0213_009s,07FL0213.9,9,52,6,1,12,A,NULL,Trial,NULL,0
08PF0132,NULL,08PF,B73/32-24-10-058,NULL,07FL0213_006s,07FL0213.6,9,52,6,1,12,A,NULL,Trial,NULL,0
08PF0133,NULL,08PF,B73/32-24-10-185,NULL,07FL0236_003s,07FL0236.3,9,53,6,1,12,A,NULL,Trial,NULL,0
08PF0134,NULL,08PF,B73/32-24-10-199,NULL,07FL0231_006s,07FL0231.6,9,53,6,1,12,A,NULL,Trial,NULL,0
08PF0135,NULL,08PF,B73,NULL,NULL,06A2504,9,54,6,1,12,A,NULL,Check1,NULL,0
08PF0136,NULL,08PF,B73/32-24-10-161,NULL,07FL0234_004s,07FL0234.4,9,54,6,1,12,A,NULL,Trial,NULL,0
08PF0137,NULL,08PF,B73/32-24-10-060,NULL,07FL0213_008s,07FL0213.8,9,55,6,1,12,A,NULL,Trial,NULL,0
08PF0138,NULL,08PF,B73/32-24-10-104,NULL,07FL0208_001s,07FL0208.1,9,55,6,1,12,A,NULL,Trial,NULL,0
08PF0139,NULL,08PF,B73/32-24-10-194,NULL,07FL0231_001s,07FL0231.1,9,56,6,1,12,A,NULL,Trial,NULL,0
08PF0140,NULL,08PF,B73/32-24-10-109,NULL,07FL0208_006s,07FL0208.6,9,56,6,1,12,A,NULL,Trial,NULL,0
08PF0141,NULL,08PF,B73/32-24-10-243,NULL,07FL0225_002s,07FL0225.2,9,57,6,1,12,A,NULL,Trial,NULL,0
08PF0142,NULL,08PF,B73/32-24-10-121,NULL,07FL0204_001s,07FL0204.1,9,57,6,1,12,A,NULL,Trial,NULL,0
08PF0143,NULL,08PF,B73/32-24-10-064,NULL,07FL0214_003s,07FL0214.3,9,58,6,1,12,A,NULL,Trial,NULL,0
08PF0144,NULL,08PF,B73/32-24-10-084,NULL,07FL0210_007s,07FL0210.7,9,58,6,1,12,A,NULL,Trial,NULL,0
08PF0145,NULL,08PF,B73/32-24-10-131,NULL,07FL0243_006s,07FL0243.6,9,59,7,1,12,A,NULL,Trial,NULL,0
08PF0146,NULL,08PF,B73/32-24-10-179,NULL,07FL0233_003s,07FL0233.3,9,59,7,1,12,A,NULL,Trial,NULL,0
08PF0147,NULL,08PF,Oh43,NULL,NULL,07K1926,9,60,7,1,12,A,NULL,Check3,NULL,0
08PF0148,NULL,08PF,B73/32-24-10-215,NULL,07FL0228_006s,07FL0228.6,9,60,7,1,12,A,NULL,Trial,NULL,0
08PF0149,NULL,08PF,B73/32-24-10-055,NULL,07FL0213_003s,07FL0213.3,9,61,7,1,12,A,NULL,Trial,NULL,0
08PF0150,NULL,08PF,B73/32-24-10-122,NULL,07FL0204_002s,07FL0204.2,9,61,7,1,12,A,NULL,Trial,NULL,0
08PF0151,NULL,08PF,Mo17,NULL,NULL,07K2373,9,62,7,1,12,A,NULL,Check2,NULL,0
08PF0152,NULL,08PF,B73/32-24-10-063,NULL,07FL0214_002s,07FL0214.2,9,62,7,1,12,A,NULL,Trial,NULL,0
08PF0153,NULL,08PF,B73/32-24-10-066,NULL,07FL0214_005s,07FL0214.5,9,63,7,1,12,A,NULL,Trial,NULL,0
08PF0154,NULL,08PF,B73/32-24-10-111,NULL,07FL0208_008s,07FL0208.8,9,63,7,1,12,A,NULL,Trial,NULL,0
08PF0155,NULL,08PF,B73/32-24-10-187,NULL,07FL0236_005s,07FL0236.5,9,64,7,1,12,A,NULL,Trial,NULL,0
08PF0156,NULL,08PF,B73/32-24-10-120,NULL,07FL0206_008s,07FL0206.8,9,64,7,1,12,A,NULL,Trial,NULL,0
08PF0157,NULL,08PF,B73/32-24-10-081,NULL,07FL0210_004s,07FL0210.4,9,65,7,1,12,A,NULL,Trial,NULL,0
08PF0158,NULL,08PF,B73/32-24-10-086,NULL,07FL0205_002s,07FL0205.2,9,65,7,1,12,A,NULL,Trial,NULL,0
08PF0159,NULL,08PF,B73/32-24-10-013,NULL,07FL0223_002s,07FL0223.2,9,66,7,1,12,A,NULL,Trial,NULL,0
08PF0160,NULL,08PF,B73/32-24-10-073,NULL,07FL0212_002s,07FL0212.2,9,66,7,1,12,A,NULL,Trial,NULL,0
08PF0161,NULL,08PF,B73/32-24-10-083,NULL,07FL0210_006s,07FL0210.6,9,67,7,1,12,A,NULL,Trial,NULL,0
08PF0162,NULL,08PF,B73/32-24-10-141,NULL,07FL0239_008s,07FL0239.8,9,67,7,1,12,A,NULL,Trial,NULL,0
08PF0163,NULL,08PF,B73,NULL,NULL,06A2504,9,68,7,1,12,A,NULL,Check1,NULL,0
08PF0164,NULL,08PF,B73/32-24-10-248,NULL,07FL0225_007s,07FL0225.7,9,68,7,1,12,A,NULL,Trial,NULL,0
08PF0165,NULL,08PF,B73/32-24-10-205,NULL,07FL0229_003s,07FL0229.3,9,69,7,1,12,A,NULL,Trial,NULL,0
08PF0166,NULL,08PF,B73/32-24-10-101,NULL,07FL0207_006s,07FL0207.6,9,69,7,1,12,A,NULL,Trial,NULL,0
08PF0167,NULL,08PF,B73/32-24-10-118,NULL,07FL0206_006s,07FL0206.6,9,70,7,1,12,A,NULL,Trial,NULL,0
08PF0168,NULL,08PF,B73/32-24-10-159,NULL,07FL0234_002s,07FL0234.2,9,70,7,1,12,A,NULL,Trial,NULL,0
08PF0169,NULL,08PF,B73/32-24-10-186,NULL,07FL0236_004s,07FL0236.4,9,71,8,1,12,A,NULL,Trial,NULL,0
08PF0170,NULL,08PF,B73/32-24-10-218,NULL,07FL0227_001s,07FL0227.1,9,71,8,1,12,A,NULL,Trial,NULL,0
08PF0171,NULL,08PF,B73/32-24-10-038,NULL,07FL0220_003s,07FL0220.3,9,72,8,1,12,A,NULL,Trial,NULL,0
08PF0172,NULL,08PF,B73/32-24-10-192,NULL,07FL0232_005s,07FL0232.5,9,72,8,1,12,A,NULL,Trial,NULL,0
08PF0173,NULL,08PF,B73/32-24-10-170,NULL,07FL0237_002s,07FL0237.2,9,73,8,1,12,A,NULL,Trial,NULL,0
08PF0174,NULL,08PF,B73/32-24-10-017,NULL,07FL0223_006s,07FL0223.6,9,73,8,1,12,A,NULL,Trial,NULL,0
08PF0175,NULL,08PF,B73/32-24-10-188,NULL,07FL0232_001s,07FL0232.1,9,74,8,1,12,A,NULL,Trial,NULL,0
08PF0176,NULL,08PF,B73/32-24-10-070,NULL,07FL0211_003s,07FL0211.3,9,74,8,1,12,A,NULL,Trial,NULL,0
08PF0177,NULL,08PF,B73/32-24-10-246,NULL,07FL0225_005s,07FL0225.5,10,74,8,1,12,A,NULL,Trial,NULL,0
08PF0178,NULL,08PF,B73/32-24-10-238,NULL,07FL0235_006s,07FL0235.6,10,74,8,1,12,A,NULL,Trial,NULL,0
08PF0179,NULL,08PF,B73/32-24-10-059,NULL,07FL0213_007s,07FL0213.7,10,73,8,1,12,A,NULL,Trial,NULL,0
08PF0180,NULL,08PF,Mo17,NULL,NULL,07K2373,10,73,8,1,12,A,NULL,Check2,NULL,0
08PF0181,NULL,08PF,B73/32-24-10-087,NULL,07FL0205_003s,07FL0205.3,10,72,8,1,12,A,NULL,Trial,NULL,0
08PF0182,NULL,08PF,B73/32-24-10-021,NULL,07FL0221_004s,07FL0221.4,10,72,8,1,12,A,NULL,Trial,NULL,0
08PF0183,NULL,08PF,B73/32-24-10-035,NULL,07FL0219_006s,07FL0219.6,10,71,8,1,12,A,NULL,Trial,NULL,0
08PF0184,NULL,08PF,B73/32-24-10-169,NULL,07FL0237_001s,07FL0237.1,10,71,8,1,12,A,NULL,Trial,NULL,0
08PF0185,NULL,08PF,B73,NULL,NULL,06A2504,10,70,8,1,12,A,NULL,Check1,NULL,0
08PF0186,NULL,08PF,B73/32-24-10-039,NULL,07FL0220_004s,07FL0220.4,10,70,8,1,12,A,NULL,Trial,NULL,0
08PF0187,NULL,08PF,B73/32-24-10-182,NULL,07FL0233_006s,07FL0233.6,10,69,8,1,12,A,NULL,Trial,NULL,0
08PF0188,NULL,08PF,Oh43,NULL,NULL,07K1926,10,69,8,1,12,A,NULL,Check3,NULL,0
08PF0189,NULL,08PF,B73/32-24-10-090,NULL,07FL0209_002s,07FL0209.2,10,68,8,1,12,A,NULL,Trial,NULL,0
08PF0190,NULL,08PF,B73/32-24-10-072,NULL,07FL0212_001s,07FL0212.1,10,68,8,1,12,A,NULL,Trial,NULL,0
08PF0191,NULL,08PF,B73/32-24-10-139,NULL,07FL0239_006s,07FL0239.6,10,67,8,1,12,A,NULL,Trial,NULL,0
08PF0192,NULL,08PF,B73/32-24-10-033,NULL,07FL0219_004s,07FL0219.4,10,67,8,1,12,A,NULL,Trial,NULL,0
08PF0193,NULL,08PF,B73/32-24-10-162,NULL,07FL0234_005s,07FL0234.5,10,66,9,1,12,A,NULL,Trial,NULL,0
08PF0194,NULL,08PF,B73/32-24-10-154,NULL,07FL0240_003s,07FL0240.3,10,66,9,1,12,A,NULL,Trial,NULL,0
08PF0195,NULL,08PF,B73/32-24-10-214,NULL,07FL0228_005s,07FL0228.5,10,65,9,1,12,A,NULL,Trial,NULL,0
08PF0196,NULL,08PF,B73/32-24-10-209,NULL,07FL0229_007s,07FL0229.7,10,65,9,1,12,A,NULL,Trial,NULL,0
08PF0197,NULL,08PF,B73/32-24-10-067,NULL,07FL0214_006s,07FL0214.6,10,64,9,1,12,A,NULL,Trial,NULL,0
08PF0198,NULL,08PF,B73/32-24-10-244,NULL,07FL0225_003s,07FL0225.3,10,64,9,1,12,A,NULL,Trial,NULL,0
08PF0199,NULL,08PF,B73/32-24-10-247,NULL,07FL0225_006s,07FL0225.6,10,63,9,1,12,A,NULL,Trial,NULL,0
