row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K1916,NULL,07K,(B73xOh43)S5,Z022E0182,0,06A5076,13,66,4,NULL,NULL,22,NULL,Trial,range:7 plot:66 orientation:N.,3
07K1917,NULL,07K,(B73xOh43)S5,Z022E0092,0,06A5096,13,65,4,NULL,NULL,22,NULL,Trial,range:7 plot:65 orientation:N.,3
07K1918,NULL,07K,(B73xOh43)S5,Z022E0022,0,06A5025,14,65,4,NULL,NULL,22,NULL,Trial,range:7 plot:65 orientation:S.,3
07K1919,NULL,07K,(B73xOh43)S5,Z022E0028,0,06A5086,14,64,4,NULL,NULL,22,NULL,Trial,range:7 plot:64 orientation:S.,3
07K1920,NULL,07K,(B73xOh43)S5,Z022E0004,0,06A4969,13,64,4,NULL,NULL,22,NULL,Trial,range:7 plot:64 orientation:N.,3
07K1921,NULL,07K,(B73xOh43)S5,Z022E0083,0,06A5050,13,63,4,NULL,NULL,22,NULL,Trial,range:7 plot:63 orientation:N.,3
07K1922,NULL,07K,(B73xOh43)S5,Z022E0020,0,06A4959,14,63,4,NULL,NULL,22,NULL,Trial,range:7 plot:63 orientation:S.,3
07K1923,NULL,07K,(B73xOh43)S5,Z022E0038,0,06A5032,14,62,4,NULL,NULL,22,NULL,Trial,range:7 plot:62 orientation:S.,3
07K1924,NULL,07K,(B73xOh43)S5,Z022E0165,0,06A5144,13,62,4,NULL,NULL,22,NULL,Trial,range:7 plot:62 orientation:N.,3
07K1925,NULL,07K,(B73xOh43)S5,Z022E0049,0,06A5047,13,61,4,NULL,NULL,22,NULL,Trial,range:7 plot:61 orientation:N.,3
07K1926,NULL,07K,Oh43,Z022E0202,0,01ncab01 - Ames19288,14,61,4,NULL,NULL,22,NULL,Inbred Check,range:7 plot:61 orientation:S.,3
07K1927,NULL,07K,(B73xOh43)S5,Z022E0128,0,06A5131,14,60,4,NULL,NULL,22,NULL,Trial,range:7 plot:60 orientation:S.,3
07K1928,NULL,07K,(B73xOh43)S5,Z022E0170,0,06A5057,13,60,4,NULL,NULL,22,NULL,Trial,range:7 plot:60 orientation:N.,3
07K1929,NULL,07K,(B73xOh43)S5,Z022E0044,0,06A5069,13,59,4,NULL,NULL,22,NULL,Trial,range:7 plot:59 orientation:N.,3
07K1930,NULL,07K,(B73xOh43)S5,Z022E0042,0,06A5093,14,59,4,NULL,NULL,22,NULL,Trial,range:7 plot:59 orientation:S.,3
07K1931,NULL,07K,(B73xOh43)S5,Z022E0192,0,06A4975,14,58,4,NULL,NULL,22,NULL,Trial,range:7 plot:58 orientation:S.,3
07K1932,NULL,07K,(B73xOh43)S5,Z022E0059,0,06A4944,13,58,4,NULL,NULL,22,NULL,Trial,range:7 plot:58 orientation:N.,3
07K1933,NULL,07K,(B73xOh43)S5,Z022E0080,0,06A4949,13,57,4,NULL,NULL,22,NULL,Trial,range:7 plot:57 orientation:N.,3
07K1934,NULL,07K,(B73xOh43)S5,Z022E0127,0,06A4930,14,57,4,NULL,NULL,22,NULL,Trial,range:7 plot:57 orientation:S.,3
07K1935,NULL,07K,(B73xOh43)S5,Z022E0180,0,06A5106,14,56,4,NULL,NULL,22,NULL,Trial,range:7 plot:56 orientation:S.,3
07K1936,NULL,07K,(B73xOh43)S5,Z022E0062,0,06A5035,13,56,4,NULL,NULL,22,NULL,Trial,range:7 plot:56 orientation:N.,3
07K1937,NULL,07K,(B73xOh43)S5,Z022E0157,0,06A4941,13,55,5,NULL,NULL,22,NULL,Trial,range:7 plot:55 orientation:N.,3
07K1938,NULL,07K,(B73xOh43)S5,Z022E0166,0,06A4983,14,55,5,NULL,NULL,22,NULL,Trial,range:7 plot:55 orientation:S.,3
07K1939,NULL,07K,(B73xOh43)S5,Z022E0104,0,06A5063,14,54,5,NULL,NULL,22,NULL,Trial,range:7 plot:54 orientation:S.,3
07K1940,NULL,07K,(B73xOh43)S5,Z022E0152,0,06A4994,13,54,5,NULL,NULL,22,NULL,Trial,range:7 plot:54 orientation:N.,3
07K1941,NULL,07K,(B73xOh43)S5,Z022E0114,0,06A5146,13,53,5,NULL,NULL,22,NULL,Trial,range:7 plot:53 orientation:N.,3
07K1942,NULL,07K,(B73xOh43)S5,Z022E0190,0,06A4992,14,53,5,NULL,NULL,22,NULL,Trial,range:7 plot:53 orientation:S.,3
07K1943,NULL,07K,Oh43,Z022E0202,0,01ncab01 - Ames19288,14,52,5,NULL,NULL,22,NULL,Inbred Check,range:7 plot:52 orientation:S.,3
07K1944,NULL,07K,(B73xOh43)S5,Z022E0198,0,06A4929,13,52,5,NULL,NULL,22,NULL,Trial,range:7 plot:52 orientation:N.,3
07K1945,NULL,07K,(B73xOh43)S5,Z022E0142,0,06A5083,13,51,5,NULL,NULL,22,NULL,Trial,range:7 plot:51 orientation:N.,3
07K1946,NULL,07K,(B73xOh43)S5,Z022E0048,0,06A5102,14,51,5,NULL,NULL,22,NULL,Trial,range:7 plot:51 orientation:S.,3
07K1947,NULL,07K,(B73xOh43)S5,Z022E0125,0,06A5064,14,50,5,NULL,NULL,22,NULL,Trial,range:7 plot:50 orientation:S.,3
07K1948,NULL,07K,(B73xOh43)S5,Z022E0006,0,06A5040,13,50,5,NULL,NULL,22,NULL,Trial,range:7 plot:50 orientation:N.,3
07K1949,NULL,07K,(B73xOh43)S5,Z022E0186,0,06A4967,13,49,5,NULL,NULL,22,NULL,Trial,range:7 plot:49 orientation:N.,3
07K1950,NULL,07K,(B73xOh43)S5,Z022E0103,0,06A4946,14,49,5,NULL,NULL,22,NULL,Trial,range:7 plot:49 orientation:S.,3
07K1951,NULL,07K,(B73xOh43)S5,Z022E0012,0,06A4950,14,48,5,NULL,NULL,22,NULL,Trial,range:7 plot:48 orientation:S.,3
07K1952,NULL,07K,(B73xOh43)S5,Z022E0082,0,06A5134,13,48,5,NULL,NULL,22,NULL,Trial,range:7 plot:48 orientation:N.,3
07K1953,NULL,07K,B73,Z022E0201,0,M.Smith 06'Bulk,13,47,5,NULL,NULL,22,NULL,Inbred Check,range:7 plot:47 orientation:N.,3
07K1954,NULL,07K,(B73xOh43)S5,Z022E0063,0,06A5059,14,47,5,NULL,NULL,22,NULL,Trial,range:7 plot:47 orientation:S.,3
07K1955,NULL,07K,(B73xOh43)S5,Z022E0131,0,06A5049,14,46,5,NULL,NULL,22,NULL,Trial,range:7 plot:46 orientation:S.,3
07K1956,NULL,07K,(B73xOh43)S5,Z022E0168,0,06A4957,13,46,5,NULL,NULL,22,NULL,Trial,range:7 plot:46 orientation:N.,3
07K1957,NULL,07K,(B73xOh43)S5,Z022E0140,0,06A5020,13,45,5,NULL,NULL,22,NULL,Trial,range:7 plot:45 orientation:N.,3
07K1958,NULL,07K,(B73xOh43)S5,Z022E0090,0,06A5122,14,45,5,NULL,NULL,22,NULL,Trial,range:7 plot:45 orientation:S.,3
07K1959,NULL,07K,(B73xOh43)S5,Z022E0017,0,06A5109,14,44,6,NULL,NULL,22,NULL,Trial,range:7 plot:44 orientation:S.,3
07K1960,NULL,07K,(B73xOh43)S5,Z022E0193,0,06A5019,13,44,6,NULL,NULL,22,NULL,Trial,range:7 plot:44 orientation:N.,3
07K1961,NULL,07K,(B73xOh43)S5,Z022E0191,0,06A5030,13,43,6,NULL,NULL,22,NULL,Trial,range:7 plot:43 orientation:N.,3
07K1962,NULL,07K,(B73xOh43)S5,Z022E0093,0,06A4973,14,43,6,NULL,NULL,22,NULL,Trial,range:7 plot:43 orientation:S.,3
07K1963,NULL,07K,(B73xOh43)S5,Z022E0021,0,06A5051,14,42,6,NULL,NULL,22,NULL,Trial,range:7 plot:42 orientation:S.,3
07K1964,NULL,07K,(B73xOh43)S5,Z022E0143,0,06A5120,13,42,6,NULL,NULL,22,NULL,Trial,range:7 plot:42 orientation:N.,3
07K1965,NULL,07K,(B73xOh43)S5,Z022E0097,0,06A5053,13,41,6,NULL,NULL,22,NULL,Trial,range:7 plot:41 orientation:N.,3
07K1966,NULL,07K,B73,Z022E0201,0,M.Smith 06'Bulk,14,41,6,NULL,NULL,22,NULL,Inbred Check,range:7 plot:41 orientation:S.,3
07K1967,NULL,07K,(B73xOh43)S5,Z022E0036,0,06A4934,14,40,6,NULL,NULL,22,NULL,Trial,range:7 plot:40 orientation:S.,3
07K1968,NULL,07K,(B73xOh43)S5,Z022E0018,0,06A4961,13,40,6,NULL,NULL,22,NULL,Trial,range:7 plot:40 orientation:N.,3
07K1969,NULL,07K,(B73xOh43)S5,Z022E0124,0,06A5117,13,39,6,NULL,NULL,22,NULL,Trial,range:7 plot:39 orientation:N.,3
07K1970,NULL,07K,(B73xOh43)S5,Z022E0041,0,06A4995,14,39,6,NULL,NULL,22,NULL,Trial,range:7 plot:39 orientation:S.,3
07K1971,NULL,07K,(B73xOh43)S5,Z022E0030,0,06A4948,14,38,6,NULL,NULL,22,NULL,Trial,range:7 plot:38 orientation:S.,3
07K1972,NULL,07K,(B73xOh43)S5,Z022E0074,0,06A4968,13,38,6,NULL,NULL,22,NULL,Trial,range:7 plot:38 orientation:N. bleached leaves,3
07K1973,NULL,07K,(B73xOh43)S5,Z022E0129,0,06A4972,13,37,6,NULL,NULL,22,NULL,Trial,range:7 plot:37 orientation:N.,3
07K1974,NULL,07K,Oh43,Z022E0202,0,01ncab01 - Ames19288,14,37,6,NULL,NULL,22,NULL,Inbred Check,range:7 plot:37 orientation:S.,3
07K1975,NULL,07K,(B73xOh43)S5,Z022E0117,0,06A5147,14,36,6,NULL,NULL,22,NULL,Trial,range:7 plot:36 orientation:S.,3
07K1976,NULL,07K,(B73xOh43)S5,Z022E0061,0,06A5141,13,36,6,NULL,NULL,22,NULL,Trial,range:7 plot:36 orientation:N.,3
07K1977,NULL,07K,(B73xOh43)S5,Z022E0060,0,06A5018,13,35,6,NULL,NULL,22,NULL,Trial,range:7 plot:35 orientation:N.,3
07K1978,NULL,07K,(B73xOh43)S5,Z022E0174,0,06A5084,14,35,6,NULL,NULL,22,NULL,Trial,range:7 plot:35 orientation:S.,3
07K1979,NULL,07K,(B73xOh43)S5,Z022E0183,0,06A5043,14,34,6,NULL,NULL,22,NULL,Trial,range:7 plot:34 orientation:S.,3
07K1980,NULL,07K,(B73xOh43)S5,Z022E0100,0,06A4991,13,34,6,NULL,NULL,22,NULL,Trial,range:7 plot:34 orientation:N.,3
07K1981,NULL,07K,(B73xMo18W)S5,Z018E0017,0,06A5603,12,34,1,NULL,NULL,18,NULL,Trial,range:6 plot:34 orientation:S.,3
07K1982,NULL,07K,(B73xMo18W)S5,Z018E0135,0,06A5771,11,34,1,NULL,NULL,18,NULL,Trial,range:6 plot:34 orientation:N.,3
07K1983,NULL,07K,(B73xMo18W)S5,Z018E0170,0,06A5733,11,35,1,NULL,NULL,18,NULL,Trial,range:6 plot:35 orientation:N.,3
07K1984,NULL,07K,Mo18W,Z018E0202,0,04ncai01 - PI550441,12,35,1,NULL,NULL,18,NULL,Inbred Check,range:6 plot:35 orientation:S.,3
07K1985,NULL,07K,(B73xMo18W)S5,Z018E0146,0,06A5674,12,36,1,NULL,NULL,18,NULL,Trial,range:6 plot:36 orientation:S.,3
07K1986,NULL,07K,(B73xMo18W)S5,Z018E0126,0,06A5710,11,36,1,NULL,NULL,18,NULL,Trial,range:6 plot:36 orientation:N.,3
07K1987,NULL,07K,(B73xMo18W)S5,Z018E0016,0,06A5618,11,37,1,NULL,NULL,18,NULL,Trial,range:6 plot:37 orientation:N.,3
07K1988,NULL,07K,(B73xMo18W)S5,Z018E0197,0,06A5605,12,37,1,NULL,NULL,18,NULL,Trial,range:6 plot:37 orientation:S.,3
07K1989,NULL,07K,(B73xMo18W)S5,Z018E0044,0,06A5751,12,38,1,NULL,NULL,18,NULL,Trial,range:6 plot:38 orientation:S.,3
07K1990,NULL,07K,(B73xMo18W)S5,Z018E0018,0,06A5695,11,38,1,NULL,NULL,18,NULL,Trial,range:6 plot:38 orientation:N.,3
07K1991,NULL,07K,(B73xMo18W)S5,Z018E0014,0,06A5796,11,39,1,NULL,NULL,18,NULL,Trial,range:6 plot:39 orientation:N.,3
07K1992,NULL,07K,(B73xMo18W)S5,Z018E0033,0,06A5600,12,39,1,NULL,NULL,18,NULL,Trial,range:6 plot:39 orientation:S.,3
07K1993,NULL,07K,(B73xMo18W)S5,Z018E0106,0,06A5804,12,40,1,NULL,NULL,18,NULL,Trial,range:6 plot:40 orientation:S.,3
07K1994,NULL,07K,(B73xMo18W)S5,Z018E0108,0,06A5636,11,40,1,NULL,NULL,18,NULL,Trial,range:6 plot:40 orientation:N.,3
07K1995,NULL,07K,(B73xMo18W)S5,Z018E0168,0,06A5797,11,41,1,NULL,NULL,18,NULL,Trial,range:6 plot:41 orientation:N.,3
07K1996,NULL,07K,(B73xMo18W)S5,Z018E0085,0,06A5784,12,41,1,NULL,NULL,18,NULL,Trial,range:6 plot:41 orientation:S.,3
07K1997,NULL,07K,(B73xMo18W)S5,Z018E0122,0,06A5638,12,42,1,NULL,NULL,18,NULL,Trial,range:6 plot:42 orientation:S.,3
07K1998,NULL,07K,B73,Z018E0201,0,M.Smith 06'Bulk,11,42,1,NULL,NULL,18,NULL,Inbred Check,range:6 plot:42 orientation:N.,3
07K1999,NULL,07K,(B73xMo18W)S5,Z018E0147,0,06A5623,11,43,1,NULL,NULL,18,NULL,Trial,range:6 plot:43 orientation:N.,3
07K2000,NULL,07K,(B73xMo18W)S5,Z018E0190,0,06A5637,12,43,1,NULL,NULL,18,NULL,Trial,range:6 plot:43 orientation:S.,3
07K2001,NULL,07K,(B73xMo18W)S5,Z018E0102,0,06A5665,12,44,1,NULL,NULL,18,NULL,Trial,range:6 plot:44 orientation:S.,3
07K2002,NULL,07K,(B73xMo18W)S5,Z018E0137,0,06A5763,11,44,1,NULL,NULL,18,NULL,Trial,range:6 plot:44 orientation:N.,3
07K2003,NULL,07K,(B73xMo18W)S5,Z018E0119,0,06A5594,11,45,2,NULL,NULL,18,NULL,Trial,range:6 plot:45 orientation:N.,3
07K2004,NULL,07K,(B73xMo18W)S5,Z018E0050,0,06A5780,12,45,2,NULL,NULL,18,NULL,Trial,range:6 plot:45 orientation:S.,3
07K2005,NULL,07K,(B73xMo18W)S5,Z018E0008,0,06A5675,12,46,2,NULL,NULL,18,NULL,Trial,range:6 plot:46 orientation:S.,3
07K2006,NULL,07K,(B73xMo18W)S5,Z018E0011,0,06A5684,11,46,2,NULL,NULL,18,NULL,Trial,range:6 plot:46 orientation:N.,3
07K2007,NULL,07K,Mo18W,Z018E0202,0,04ncai01 - PI550441,11,47,2,NULL,NULL,18,NULL,Inbred Check,range:6 plot:47 orientation:N.,3
07K2008,NULL,07K,(B73xMo18W)S5,Z018E0164,0,06A5750,12,47,2,NULL,NULL,18,NULL,Trial,range:6 plot:47 orientation:S.,3
07K2009,NULL,07K,(B73xMo18W)S5,Z018E0036,0,06A5650,12,48,2,NULL,NULL,18,NULL,Trial,range:6 plot:48 orientation:S.,3
07K2010,NULL,07K,(B73xMo18W)S5,Z018E0124,0,06A5782,11,48,2,NULL,NULL,18,NULL,Trial,range:6 plot:48 orientation:N.,3
07K2011,NULL,07K,(B73xMo18W)S5,Z018E0060,0,06A5756,11,49,2,NULL,NULL,18,NULL,Trial,range:6 plot:49 orientation:N.,3
07K2012,NULL,07K,(B73xMo18W)S5,Z018E0113,0,06A5721,12,49,2,NULL,NULL,18,NULL,Trial,range:6 plot:49 orientation:S.,3
07K2013,NULL,07K,(B73xMo18W)S5,Z018E0001,0,06A5734,12,50,2,NULL,NULL,18,NULL,Trial,range:6 plot:50 orientation:S.,3
07K2014,NULL,07K,B73,Z018E0201,0,M.Smith 06'Bulk,11,50,2,NULL,NULL,18,NULL,Inbred Check,range:6 plot:50 orientation:N.,3
07K2015,NULL,07K,(B73xMo18W)S5,Z018E0090,0,06A5680,11,51,2,NULL,NULL,18,NULL,Trial,range:6 plot:51 orientation:N.,3
07K2016,NULL,07K,(B73xMo18W)S5,Z018E0021,0,06A5720,12,51,2,NULL,NULL,18,NULL,Trial,range:6 plot:51 orientation:S.,3
07K2017,NULL,07K,(B73xMo18W)S5,Z018E0155,0,06A5640,12,52,2,NULL,NULL,18,NULL,Trial,range:6 plot:52 orientation:S.,3
07K2018,NULL,07K,(B73xMo18W)S5,Z018E0189,0,06A5624,11,52,2,NULL,NULL,18,NULL,Trial,range:6 plot:52 orientation:N.,3
07K2019,NULL,07K,(B73xMo18W)S5,Z018E0024,0,06A5704,11,53,2,NULL,NULL,18,NULL,Trial,range:6 plot:53 orientation:N.,3
07K2020,NULL,07K,(B73xMo18W)S5,Z018E0081,0,06A5686,12,53,2,NULL,NULL,18,NULL,Trial,range:6 plot:53 orientation:S.,3
